Time, Water_Level_OD_Malin,,,,,,
,,,,30/08/2012 17:00,2.034,,
,,,,30/08/2012 18:00,2.061,,
,,,,30/08/2012 19:00,1.439,,
,,,,30/08/2012 20:00,0.39,,
,,,,30/08/2012 21:00,-0.598,,
,,,,30/08/2012 22:00,-1.7,,
,,,,30/08/2012 23:00,-2.421,,
,,,,31/08/2012 00:00,-2.337,,
,,,,31/08/2012 01:00,-1.828,,
,,,,31/08/2012 02:00,-0.942,,
,,,,31/08/2012 03:00,-0.005,,
,,,,31/08/2012 04:00,0.925,,
,,,,31/08/2012 05:00,1.726,,
,,,,31/08/2012 06:00,2.042,,
,,,,31/08/2012 07:00,1.71,,
,,,,31/08/2012 08:00,0.823,,
,,,,31/08/2012 09:00,-0.086,,
,,,,31/08/2012 10:00,-1.172,,
,,,,31/08/2012 11:00,-2.012,,
,,,,31/08/2012 12:00,-2.171,,
,,,,31/08/2012 13:00,-1.75,,
,,,,31/08/2012 14:00,-1.02,,
,,,,31/08/2012 15:00,0.169,,
,,,,31/08/2012 16:00,1.131,,
,,,,31/08/2012 17:00,1.864,,
,,,,31/08/2012 18:00,2.313,,
,,,,31/08/2012 19:00,2.111,,
,,,,31/08/2012 20:00,1.245,,
,,,,31/08/2012 21:00,0.187,,
,,,,31/08/2012 22:00,-0.935,,
,,,,31/08/2012 23:00,-2.061,,
,,,,01/09/2012 00:00,-2.457,,
,,,,01/09/2012 01:00,-2.127,,
,,,,01/09/2012 02:00,-1.478,,
,,,,01/09/2012 03:00,-0.515,,
,,,,01/09/2012 04:00,0.478,,
,,,,01/09/2012 05:00,1.444,,
,,,,01/09/2012 06:00,2.113,,
,,,,01/09/2012 07:00,2.139,,
,,,,01/09/2012 08:00,1.479,,
,,,,01/09/2012 09:00,0.576,,
,,,,01/09/2012 10:00,-0.392,,
,,,,01/09/2012 11:00,-1.513,,
,,,,01/09/2012 12:00,-2.14,,
,,,,01/09/2012 13:00,-2.106,,
,,,,01/09/2012 14:00,-1.311,,
,,,,01/09/2012 15:00,-0.37,,
,,,,01/09/2012 16:00,0.654,,
,,,,01/09/2012 17:00,1.587,,
,,,,01/09/2012 18:00,2.392,,
,,,,01/09/2012 19:00,2.501,,
,,,,01/09/2012 20:00,2.024,,
,,,,01/09/2012 21:00,0.962,,
,,,,01/09/2012 22:00,-0.192,,
,,,,01/09/2012 23:00,-1.277,,
,,,,02/09/2012 00:00,-2.4,,
,,,,02/09/2012 01:00,-2.468,,
,,,,02/09/2012 02:00,-1.825,,
,,,,02/09/2012 03:00,-1.149,,
,,,,02/09/2012 04:00,-0.098,,
,,,,02/09/2012 05:00,0.928,,
,,,,02/09/2012 06:00,1.757,,
,,,,02/09/2012 07:00,2.191,,
,,,,02/09/2012 08:00,2.007,,
,,,,02/09/2012 09:00,1.037,,
,,,,02/09/2012 10:00,0.109,,
,,,,02/09/2012 11:00,-0.843,,
,,,,02/09/2012 12:00,-2.027,,
,,,,02/09/2012 13:00,-2.296,,
,,,,02/09/2012 14:00,-1.857,,
,,,,02/09/2012 15:00,-1.157,,
,,,,02/09/2012 16:00,-0.063,,
,,,,02/09/2012 17:00,0.839,,
,,,,02/09/2012 18:00,1.679,,
,,,,02/09/2012 19:00,2.268,,
,,,,02/09/2012 20:00,2.21,,
,,,,02/09/2012 21:00,1.412,,
,,,,02/09/2012 22:00,0.365,,
,,,,02/09/2012 23:00,-0.718,,
,,,,03/09/2012 00:00,-1.77,,
,,,,03/09/2012 01:00,-2.432,,
,,,,03/09/2012 02:00,-2.222,,
,,,,03/09/2012 03:00,-1.497,,
,,,,03/09/2012 04:00,-0.612,,
,,,,03/09/2012 05:00,0.338,,
,,,,03/09/2012 06:00,1.261,,
,,,,03/09/2012 07:00,1.905,,
,,,,03/09/2012 08:00,2.11,,
,,,,03/09/2012 09:00,1.603,,
,,,,03/09/2012 10:00,0.628,,
,,,,03/09/2012 11:00,-0.331,,
,,,,03/09/2012 12:00,-1.241,,
,,,,03/09/2012 13:00,-2.079,,
,,,,03/09/2012 14:00,-2.016,,
,,,,03/09/2012 15:00,-1.386,,
,,,,03/09/2012 16:00,-0.572,,
,,,,03/09/2012 17:00,0.376,,
,,,,03/09/2012 18:00,1.239,,
,,,,03/09/2012 19:00,1.954,,
,,,,03/09/2012 20:00,2.283,,
,,,,03/09/2012 21:00,1.911,,
,,,,03/09/2012 22:00,0.971,,
,,,,03/09/2012 23:00,-0.067,,
,,,,04/09/2012 00:00,-0.959,,
,,,,04/09/2012 01:00,-1.993,,
,,,,04/09/2012 02:00,-2.265,,
,,,,04/09/2012 03:00,-1.682,,
,,,,04/09/2012 04:00,-1.06,,
,,,,04/09/2012 05:00,-0.107,,
,,,,04/09/2012 06:00,0.755,,
,,,,04/09/2012 07:00,1.376,,
,,,,04/09/2012 08:00,1.751,,
,,,,04/09/2012 09:00,1.83,,
,,,,04/09/2012 10:00,1.094,,
,,,,04/09/2012 11:00,0.072,,
,,,,04/09/2012 12:00,-0.785,,
,,,,04/09/2012 13:00,-1.645,,
,,,,04/09/2012 14:00,-2.033,,
,,,,04/09/2012 15:00,-1.747,,
,,,,04/09/2012 16:00,-1.227,,
,,,,04/09/2012 17:00,-0.26,,
,,,,04/09/2012 18:00,0.469,,
,,,,04/09/2012 19:00,1.207,,
,,,,04/09/2012 20:00,1.72,,
,,,,04/09/2012 21:00,1.782,,
,,,,04/09/2012 22:00,1.19,,
,,,,04/09/2012 23:00,0.33,,
,,,,05/09/2012 00:00,-0.546,,
,,,,05/09/2012 01:00,-1.483,,
,,,,05/09/2012 02:00,-2.066,,
,,,,05/09/2012 03:00,-1.905,,
,,,,05/09/2012 04:00,-1.404,,
,,,,05/09/2012 05:00,-0.62,,
,,,,05/09/2012 06:00,0.228,,
,,,,05/09/2012 07:00,0.801,,
,,,,05/09/2012 08:00,1.389,,
,,,,05/09/2012 09:00,1.663,,
,,,,05/09/2012 10:00,1.274,,
,,,,05/09/2012 11:00,0.549,,
,,,,05/09/2012 12:00,-0.292,,
,,,,05/09/2012 13:00,-1.084,,
,,,,05/09/2012 14:00,-1.744,,
,,,,05/09/2012 15:00,-1.774,,
,,,,05/09/2012 16:00,-1.366,,
,,,,05/09/2012 17:00,-0.761,,
,,,,05/09/2012 18:00,0.047,,
,,,,05/09/2012 19:00,0.679,,
,,,,05/09/2012 20:00,1.27,,
,,,,05/09/2012 21:00,1.525,,
,,,,05/09/2012 22:00,1.355,,
,,,,05/09/2012 23:00,0.737,,
,,,,06/09/2012 00:00,-0.012,,
,,,,06/09/2012 01:00,-0.703,,
,,,,06/09/2012 02:00,-1.554,,
,,,,06/09/2012 03:00,-1.751,,
,,,,06/09/2012 04:00,-1.275,,
,,,,06/09/2012 05:00,-0.807,,
,,,,06/09/2012 06:00,-0.113,,
,,,,06/09/2012 07:00,0.451,,
,,,,06/09/2012 08:00,1.064,,
,,,,06/09/2012 09:00,1.42,,
,,,,06/09/2012 10:00,1.542,,
,,,,06/09/2012 11:00,0.924,,
,,,,06/09/2012 12:00,0.319,,
,,,,06/09/2012 13:00,-0.309,,
,,,,06/09/2012 14:00,-0.978,,
,,,,06/09/2012 15:00,-1.435,,
,,,,06/09/2012 16:00,-1.276,,
,,,,06/09/2012 17:00,-0.879,,
,,,,06/09/2012 18:00,-0.283,,
,,,,06/09/2012 19:00,0.265,,
,,,,06/09/2012 20:00,0.734,,
,,,,06/09/2012 21:00,1.203,,
,,,,06/09/2012 22:00,1.395,,
,,,,06/09/2012 23:00,1.069,,
,,,,07/09/2012 00:00,0.425,,
,,,,07/09/2012 01:00,-0.13,,
,,,,07/09/2012 02:00,-0.8,,
,,,,07/09/2012 03:00,-1.214,,
,,,,07/09/2012 04:00,-1.193,,
,,,,07/09/2012 05:00,-0.873,,
,,,,07/09/2012 06:00,-0.419,,
,,,,07/09/2012 07:00,0.123,,
,,,,07/09/2012 08:00,0.555,,
,,,,07/09/2012 09:00,1.091,,
,,,,07/09/2012 10:00,1.279,,
,,,,07/09/2012 11:00,1.047,,
,,,,07/09/2012 12:00,0.603,,
,,,,07/09/2012 13:00,0.104,,
,,,,07/09/2012 14:00,-0.503,,
,,,,07/09/2012 15:00,-0.934,,
,,,,07/09/2012 16:00,-1.112,,
,,,,07/09/2012 17:00,-0.972,,
,,,,07/09/2012 18:00,-0.661,,
,,,,07/09/2012 19:00,-0.146,,
,,,,07/09/2012 20:00,0.192,,
,,,,07/09/2012 21:00,0.627,,
,,,,07/09/2012 22:00,0.969,,
,,,,07/09/2012 23:00,1.065,,
,,,,08/09/2012 00:00,0.684,,
,,,,08/09/2012 01:00,0.218,,
,,,,08/09/2012 02:00,-0.3,,
,,,,08/09/2012 03:00,-0.73,,
,,,,08/09/2012 04:00,-0.94,,
,,,,08/09/2012 05:00,-0.834,,
,,,,08/09/2012 06:00,-0.623,,
,,,,08/09/2012 07:00,-0.204,,
,,,,08/09/2012 08:00,0.183,,
,,,,08/09/2012 09:00,0.591,,
,,,,08/09/2012 10:00,0.968,,
,,,,08/09/2012 11:00,1.076,,
,,,,08/09/2012 12:00,0.879,,
,,,,08/09/2012 13:00,0.517,,
,,,,08/09/2012 14:00,0.136,,
,,,,08/09/2012 15:00,-0.341,,
,,,,08/09/2012 16:00,-0.645,,
,,,,08/09/2012 17:00,-0.734,,
,,,,08/09/2012 18:00,-0.694,,
,,,,08/09/2012 19:00,-0.437,,
,,,,08/09/2012 20:00,-0.085,,
,,,,08/09/2012 21:00,0.237,,
,,,,08/09/2012 22:00,0.615,,
,,,,08/09/2012 23:00,0.83,,
,,,,09/09/2012 00:00,0.867,,
,,,,09/09/2012 01:00,0.671,,
,,,,09/09/2012 02:00,0.315,,
,,,,09/09/2012 03:00,-0.019,,
,,,,09/09/2012 04:00,-0.366,,
,,,,09/09/2012 05:00,-0.517,,
,,,,09/09/2012 06:00,-0.474,,
,,,,09/09/2012 07:00,-0.309,,
,,,,09/09/2012 08:00,-0.052,,
,,,,09/09/2012 09:00,0.274,,
,,,,09/09/2012 10:00,0.661,,
,,,,09/09/2012 11:00,0.942,,
,,,,09/09/2012 12:00,1.028,,
,,,,09/09/2012 13:00,0.967,,
,,,,09/09/2012 14:00,0.68,,
,,,,09/09/2012 15:00,0.372,,
,,,,09/09/2012 16:00,0.083,,
,,,,09/09/2012 17:00,-0.324,,
,,,,09/09/2012 18:00,-0.475,,
,,,,09/09/2012 19:00,-0.504,,
,,,,09/09/2012 20:00,-0.35,,
,,,,09/09/2012 21:00,-0.176,,
,,,,09/09/2012 22:00,0.152,,
,,,,09/09/2012 23:00,0.509,,
,,,,10/09/2012 00:00,0.83,,
,,,,10/09/2012 01:00,0.793,,
,,,,10/09/2012 02:00,0.723,,
,,,,10/09/2012 03:00,0.508,,
,,,,10/09/2012 04:00,0.152,,
,,,,10/09/2012 05:00,-0.151,,
,,,,10/09/2012 06:00,-0.442,,
,,,,10/09/2012 07:00,-0.517,,
,,,,10/09/2012 08:00,-0.448,,
,,,,10/09/2012 09:00,-0.189,,
,,,,10/09/2012 10:00,0.039,,
,,,,10/09/2012 11:00,0.411,,
,,,,10/09/2012 12:00,0.669,,
,,,,10/09/2012 13:00,0.896,,
,,,,10/09/2012 14:00,0.936,,
,,,,10/09/2012 15:00,0.69,,
,,,,10/09/2012 16:00,0.436,,
,,,,10/09/2012 17:00,0.078,,
,,,,10/09/2012 18:00,-0.322,,
,,,,10/09/2012 19:00,-0.547,,
,,,,10/09/2012 20:00,-0.673,,
,,,,10/09/2012 21:00,-0.643,,
,,,,10/09/2012 22:00,-0.425,,
,,,,10/09/2012 23:00,0.013,,
,,,,11/09/2012 00:00,0.319,,
,,,,11/09/2012 01:00,0.69,,
,,,,11/09/2012 02:00,0.847,,
,,,,11/09/2012 03:00,0.825,,
,,,,11/09/2012 04:00,0.595,,
,,,,11/09/2012 05:00,0.31,,
,,,,11/09/2012 06:00,-0.151,,
,,,,11/09/2012 07:00,-0.537,,
,,,,11/09/2012 08:00,-0.694,,
,,,,11/09/2012 09:00,-0.678,,
,,,,11/09/2012 10:00,-0.513,,
,,,,11/09/2012 11:00,-0.233,,
,,,,11/09/2012 12:00,0.149,,
,,,,11/09/2012 13:00,0.687,,
,,,,11/09/2012 14:00,0.957,,
,,,,11/09/2012 15:00,0.934,,
,,,,11/09/2012 16:00,0.806,,
,,,,11/09/2012 17:00,0.56,,
,,,,11/09/2012 18:00,0.096,,
,,,,11/09/2012 19:00,-0.355,,
,,,,11/09/2012 20:00,-0.796,,
,,,,11/09/2012 21:00,-1.018,,
,,,,11/09/2012 22:00,-0.944,,
,,,,11/09/2012 23:00,-0.682,,
,,,,12/09/2012 00:00,-0.1,,
,,,,12/09/2012 01:00,0.426,,
,,,,12/09/2012 02:00,0.887,,
,,,,12/09/2012 03:00,1.077,,
,,,,12/09/2012 04:00,1.018,,
,,,,12/09/2012 05:00,0.768,,
,,,,12/09/2012 06:00,0.479,,
,,,,12/09/2012 07:00,-0.107,,
,,,,12/09/2012 08:00,-0.637,,
,,,,12/09/2012 09:00,-0.813,,
,,,,12/09/2012 10:00,-0.883,,
,,,,12/09/2012 11:00,-0.563,,
,,,,12/09/2012 12:00,-0.215,,
,,,,12/09/2012 13:00,0.296,,
,,,,12/09/2012 14:00,0.866,,
,,,,12/09/2012 15:00,1.24,,
,,,,12/09/2012 16:00,1.178,,
,,,,12/09/2012 17:00,1.005,,
,,,,12/09/2012 18:00,0.537,,
,,,,12/09/2012 19:00,-0.135,,
,,,,12/09/2012 20:00,-0.761,,
,,,,12/09/2012 21:00,-1.286,,
,,,,12/09/2012 22:00,-1.466,,
,,,,12/09/2012 23:00,-1.237,,
,,,,13/09/2012 00:00,-0.716,,
,,,,13/09/2012 01:00,-0.167,,
,,,,13/09/2012 02:00,0.48,,
,,,,13/09/2012 03:00,1.058,,
,,,,13/09/2012 04:00,1.336,,
,,,,13/09/2012 05:00,1.338,,
,,,,13/09/2012 06:00,0.85,,
,,,,13/09/2012 07:00,0.261,,
,,,,13/09/2012 08:00,-0.436,,
,,,,13/09/2012 09:00,-1.044,,
,,,,13/09/2012 10:00,-1.246,,
,,,,13/09/2012 11:00,-1.124,,
,,,,13/09/2012 12:00,-0.609,,
,,,,13/09/2012 13:00,0.008,,
,,,,13/09/2012 14:00,0.667,,
,,,,13/09/2012 15:00,1.334,,
,,,,13/09/2012 16:00,1.726,,
,,,,13/09/2012 17:00,1.757,,
,,,,13/09/2012 18:00,1.284,,
,,,,13/09/2012 19:00,0.574,,
,,,,13/09/2012 20:00,-0.18,,
,,,,13/09/2012 21:00,-1.002,,
,,,,13/09/2012 22:00,-1.447,,
,,,,13/09/2012 23:00,-1.525,,
,,,,14/09/2012 00:00,-1.244,,
,,,,14/09/2012 01:00,-0.518,,
,,,,14/09/2012 02:00,0.25,,
,,,,14/09/2012 03:00,1.016,,
,,,,14/09/2012 04:00,1.564,,
,,,,14/09/2012 05:00,1.82,,
,,,,14/09/2012 06:00,1.516,,
,,,,14/09/2012 07:00,0.864,,
,,,,14/09/2012 08:00,-0.019,,
,,,,14/09/2012 09:00,-0.887,,
,,,,14/09/2012 10:00,-1.567,,
,,,,14/09/2012 11:00,-1.649,,
,,,,14/09/2012 12:00,-1.329,,
,,,,14/09/2012 13:00,-0.626,,
,,,,14/09/2012 14:00,0.087,,
,,,,14/09/2012 15:00,0.926,,
,,,,14/09/2012 16:00,1.681,,
,,,,14/09/2012 17:00,1.908,,
,,,,14/09/2012 18:00,1.719,,
,,,,14/09/2012 19:00,0.995,,
,,,,14/09/2012 20:00,0.1,,
,,,,14/09/2012 21:00,-0.822,,
,,,,14/09/2012 22:00,-1.748,,
,,,,14/09/2012 23:00,-2.088,,
,,,,15/09/2012 00:00,-1.819,,
,,,,15/09/2012 01:00,-1.258,,
,,,,15/09/2012 02:00,-0.329,,
,,,,15/09/2012 03:00,0.653,,
,,,,15/09/2012 04:00,1.486,,
,,,,15/09/2012 05:00,1.989,,
,,,,15/09/2012 06:00,2.073,,
,,,,15/09/2012 07:00,1.542,,
,,,,15/09/2012 08:00,0.534,,
,,,,15/09/2012 09:00,-0.4,,
,,,,15/09/2012 10:00,-1.354,,
,,,,15/09/2012 11:00,-1.951,,
,,,,15/09/2012 12:00,-1.77,,
,,,,15/09/2012 13:00,-1.14,,
,,,,15/09/2012 14:00,-0.338,,
,,,,15/09/2012 15:00,0.607,,
,,,,15/09/2012 16:00,1.613,,
,,,,15/09/2012 17:00,2.226,,
,,,,15/09/2012 18:00,2.377,,
,,,,15/09/2012 19:00,1.909,,
,,,,15/09/2012 20:00,0.915,,
,,,,15/09/2012 21:00,-0.085,,
,,,,15/09/2012 22:00,-1.171,,
,,,,15/09/2012 23:00,-2.087,,
,,,,16/09/2012 00:00,-2.255,,
,,,,16/09/2012 01:00,-1.685,,
,,,,16/09/2012 02:00,-0.802,,
,,,,16/09/2012 03:00,0.206,,
,,,,16/09/2012 04:00,1.281,,
,,,,16/09/2012 05:00,2.137,,
,,,,16/09/2012 06:00,2.573,,
,,,,16/09/2012 07:00,2.298,,
,,,,16/09/2012 08:00,1.33,,
,,,,16/09/2012 09:00,0.272,,
,,,,16/09/2012 10:00,-0.798,,
,,,,16/09/2012 11:00,-1.891,,
,,,,16/09/2012 12:00,-2.182,,
,,,,16/09/2012 13:00,-1.752,,
,,,,16/09/2012 14:00,-0.963,,
,,,,16/09/2012 15:00,0.122,,
,,,,16/09/2012 16:00,1.133,,
,,,,16/09/2012 17:00,2.104,,
,,,,16/09/2012 18:00,2.518,,
,,,,16/09/2012 19:00,2.456,,
,,,,16/09/2012 20:00,1.747,,
,,,,16/09/2012 21:00,0.541,,
,,,,16/09/2012 22:00,-0.553,,
,,,,16/09/2012 23:00,-1.721,,
,,,,17/09/2012 00:00,-2.435,,
,,,,17/09/2012 01:00,-2.252,,
,,,,17/09/2012 02:00,-1.514,,
,,,,17/09/2012 03:00,-0.414,,
,,,,17/09/2012 04:00,0.683,,
,,,,17/09/2012 05:00,1.737,,
,,,,17/09/2012 06:00,2.489,,
,,,,17/09/2012 07:00,2.717,,
,,,,17/09/2012 08:00,2.098,,
,,,,17/09/2012 09:00,0.952,,
,,,,17/09/2012 10:00,-0.099,,
,,,,17/09/2012 11:00,-1.261,,
,,,,17/09/2012 12:00,-1.95,,
,,,,17/09/2012 13:00,-2.221,,
,,,,17/09/2012 14:00,-1.569,,
,,,,17/09/2012 15:00,-0.654,,
,,,,17/09/2012 16:00,0.581,,
,,,,17/09/2012 17:00,1.584,,
,,,,17/09/2012 18:00,2.366,,
,,,,17/09/2012 19:00,2.758,,
,,,,17/09/2012 20:00,2.448,,
,,,,17/09/2012 21:00,1.338,,
,,,,17/09/2012 22:00,0.101,,
,,,,17/09/2012 23:00,-0.961,,
,,,,18/09/2012 00:00,-2.282,,
,,,,18/09/2012 01:00,-2.654,,
,,,,18/09/2012 02:00,-2.184,,
,,,,18/09/2012 03:00,-1.365,,
,,,,18/09/2012 04:00,-0.179,,
,,,,18/09/2012 05:00,0.925,,
,,,,18/09/2012 06:00,1.926,,
,,,,18/09/2012 07:00,2.483,,
,,,,18/09/2012 08:00,2.449,,
,,,,18/09/2012 09:00,1.569,,
,,,,18/09/2012 10:00,0.406,,
,,,,18/09/2012 11:00,-0.709,,
,,,,18/09/2012 12:00,-1.946,,
,,,,18/09/2012 13:00,-2.561,,
,,,,18/09/2012 14:00,-2.312,,
,,,,18/09/2012 15:00,-1.49,,
,,,,18/09/2012 16:00,-0.337,,
,,,,18/09/2012 17:00,0.68,,
,,,,18/09/2012 18:00,1.616,,
,,,,18/09/2012 19:00,2.302,,
,,,,18/09/2012 20:00,2.545,,
,,,,18/09/2012 21:00,1.905,,
,,,,18/09/2012 22:00,0.73,,
,,,,18/09/2012 23:00,-0.377,,
,,,,19/09/2012 00:00,-1.604,,
,,,,19/09/2012 01:00,-2.527,,
,,,,19/09/2012 02:00,-2.527,,
,,,,19/09/2012 03:00,-1.895,,
,,,,19/09/2012 04:00,-0.979,,
,,,,19/09/2012 05:00,0.174,,
,,,,19/09/2012 06:00,1.224,,
,,,,19/09/2012 07:00,2.022,,
,,,,19/09/2012 08:00,2.493,,
,,,,19/09/2012 09:00,2.127,,
,,,,19/09/2012 10:00,1.146,,
,,,,19/09/2012 11:00,0.095,,
,,,,19/09/2012 12:00,-1.021,,
,,,,19/09/2012 13:00,-2.166,,
,,,,19/09/2012 14:00,-2.489,,
,,,,19/09/2012 15:00,-1.894,,
,,,,19/09/2012 16:00,-1.119,,
,,,,19/09/2012 17:00,-0.027,,
,,,,19/09/2012 18:00,0.82,,
,,,,19/09/2012 19:00,1.787,,
,,,,19/09/2012 20:00,2.39,,
,,,,19/09/2012 21:00,2.336,,
,,,,19/09/2012 22:00,1.453,,
,,,,19/09/2012 23:00,0.464,,
,,,,20/09/2012 00:00,-0.552,,
,,,,20/09/2012 01:00,-1.688,,
,,,,20/09/2012 02:00,-2.356,,
,,,,20/09/2012 03:00,-2.001,,
,,,,20/09/2012 04:00,-1.394,,
,,,,20/09/2012 05:00,-0.488,,
,,,,20/09/2012 06:00,0.435,,
,,,,20/09/2012 07:00,1.367,,
,,,,20/09/2012 08:00,2.15,,
,,,,20/09/2012 09:00,2.431,,
,,,,20/09/2012 10:00,1.852,,
,,,,20/09/2012 11:00,0.846,,
,,,,20/09/2012 12:00,-0.048,,
,,,,20/09/2012 13:00,-1.184,,
,,,,20/09/2012 14:00,-2.067,,
,,,,20/09/2012 15:00,-2.072,,
,,,,20/09/2012 16:00,-1.478,,
,,,,20/09/2012 17:00,-0.819,,
,,,,20/09/2012 18:00,0.021,,
,,,,20/09/2012 19:00,0.997,,
,,,,20/09/2012 20:00,1.709,,
,,,,20/09/2012 21:00,2.134,,
,,,,20/09/2012 22:00,1.894,,
,,,,20/09/2012 23:00,1.134,,
,,,,21/09/2012 00:00,0.31,,
,,,,21/09/2012 01:00,-0.591,,
,,,,21/09/2012 02:00,-1.669,,
,,,,21/09/2012 03:00,-2.035,,
,,,,21/09/2012 04:00,-1.606,,
,,,,21/09/2012 05:00,-1.079,,
,,,,21/09/2012 06:00,-0.282,,
,,,,21/09/2012 07:00,0.477,,
,,,,21/09/2012 08:00,1.275,,
,,,,21/09/2012 09:00,1.904,,
,,,,21/09/2012 10:00,2.033,,
,,,,21/09/2012 11:00,1.347,,
,,,,21/09/2012 12:00,0.506,,
,,,,21/09/2012 13:00,-0.19,,
,,,,21/09/2012 14:00,-1.196,,
,,,,21/09/2012 15:00,-1.836,,
,,,,21/09/2012 16:00,-1.726,,
,,,,21/09/2012 17:00,-1.306,,
,,,,21/09/2012 18:00,-0.706,,
,,,,21/09/2012 19:00,0.042,,
,,,,21/09/2012 20:00,0.711,,
,,,,21/09/2012 21:00,1.346,,
,,,,21/09/2012 22:00,1.734,,
,,,,21/09/2012 23:00,1.447,,
,,,,22/09/2012 00:00,0.751,,
,,,,22/09/2012 01:00,0.075,,
,,,,22/09/2012 02:00,-0.633,,
,,,,22/09/2012 03:00,-1.423,,
,,,,22/09/2012 04:00,-1.566,,
,,,,22/09/2012 05:00,-1.237,,
,,,,22/09/2012 06:00,-0.888,,
,,,,22/09/2012 07:00,-0.23,,
,,,,22/09/2012 08:00,0.469,,
,,,,22/09/2012 09:00,1.106,,
,,,,22/09/2012 10:00,1.608,,
,,,,22/09/2012 11:00,1.682,,
,,,,22/09/2012 12:00,1.116,,
,,,,22/09/2012 13:00,0.47,,
,,,,22/09/2012 14:00,-0.084,,
,,,,22/09/2012 15:00,-0.909,,
,,,,22/09/2012 16:00,-1.403,,
,,,,22/09/2012 17:00,-1.314,,
,,,,22/09/2012 18:00,-1.021,,
,,,,22/09/2012 19:00,-0.504,,
,,,,22/09/2012 20:00,-0.065,,
,,,,22/09/2012 21:00,0.592,,
,,,,22/09/2012 22:00,1.17,,
,,,,22/09/2012 23:00,1.435,,
,,,,23/09/2012 00:00,1.283,,
,,,,23/09/2012 01:00,0.754,,
,,,,23/09/2012 02:00,0.238,,
,,,,23/09/2012 03:00,-0.322,,
,,,,23/09/2012 04:00,-0.83,,
,,,,23/09/2012 05:00,-1.005,,
,,,,23/09/2012 06:00,-0.921,,
,,,,23/09/2012 07:00,-0.619,,
,,,,23/09/2012 08:00,-0.095,,
,,,,23/09/2012 09:00,0.441,,
,,,,23/09/2012 10:00,0.981,,
,,,,23/09/2012 11:00,1.397,,
,,,,23/09/2012 12:00,1.571,,
,,,,23/09/2012 13:00,1.239,,
,,,,23/09/2012 14:00,0.757,,
,,,,23/09/2012 15:00,0.206,,
,,,,23/09/2012 16:00,-0.453,,
,,,,23/09/2012 17:00,-0.872,,
,,,,23/09/2012 18:00,-0.969,,
,,,,23/09/2012 19:00,-0.875,,
,,,,23/09/2012 20:00,-0.534,,
,,,,23/09/2012 21:00,-0.166,,
,,,,23/09/2012 22:00,0.392,,
,,,,23/09/2012 23:00,0.959,,
,,,,24/09/2012 00:00,1.311,,
,,,,24/09/2012 01:00,1.238,,
,,,,24/09/2012 02:00,1.006,,
,,,,24/09/2012 03:00,0.629,,
,,,,24/09/2012 04:00,0.168,,
,,,,24/09/2012 05:00,-0.368,,
,,,,24/09/2012 06:00,-0.683,,
,,,,24/09/2012 07:00,-0.723,,
,,,,24/09/2012 08:00,-0.537,,
,,,,24/09/2012 09:00,-0.192,,
,,,,24/09/2012 10:00,0.15,,
,,,,24/09/2012 11:00,0.748,,
,,,,24/09/2012 12:00,1.226,,
,,,,24/09/2012 13:00,1.493,,
,,,,24/09/2012 14:00,1.283,,
,,,,24/09/2012 15:00,0.841,,
,,,,24/09/2012 16:00,0.416,,
,,,,24/09/2012 17:00,-0.133,,
,,,,24/09/2012 18:00,-0.794,,
,,,,24/09/2012 19:00,-1.042,,
,,,,24/09/2012 20:00,-1.07,,
,,,,24/09/2012 21:00,-0.928,,
,,,,24/09/2012 22:00,-0.509,,
,,,,24/09/2012 23:00,0.037,,
,,,,25/09/2012 00:00,0.604,,
,,,,25/09/2012 01:00,1.093,,
,,,,25/09/2012 02:00,1.206,,
,,,,25/09/2012 03:00,1.05,,
,,,,25/09/2012 04:00,0.755,,
,,,,25/09/2012 05:00,0.32,,
,,,,25/09/2012 06:00,-0.25,,
,,,,25/09/2012 07:00,-0.737,,
,,,,25/09/2012 08:00,-0.926,,
,,,,25/09/2012 09:00,-0.812,,
,,,,25/09/2012 10:00,-0.542,,
,,,,25/09/2012 11:00,-0.118,,
,,,,25/09/2012 12:00,0.567,,
,,,,25/09/2012 13:00,1.155,,
,,,,25/09/2012 14:00,1.433,,
,,,,25/09/2012 15:00,1.469,,
,,,,25/09/2012 16:00,1.23,,
,,,,25/09/2012 17:00,0.683,,
,,,,25/09/2012 18:00,-0.04,,
,,,,25/09/2012 19:00,-0.861,,
,,,,25/09/2012 20:00,-1.288,,
,,,,25/09/2012 21:00,-1.421,,
,,,,25/09/2012 22:00,-1.273,,
,,,,25/09/2012 23:00,-0.838,,
,,,,26/09/2012 00:00,-0.208,,
,,,,26/09/2012 01:00,0.533,,
,,,,26/09/2012 02:00,1.05,,
,,,,26/09/2012 03:00,1.292,,
,,,,26/09/2012 04:00,1.262,,
,,,,26/09/2012 05:00,0.87,,
,,,,26/09/2012 06:00,0.358,,
,,,,26/09/2012 07:00,-0.38,,
,,,,26/09/2012 08:00,-1.086,,
,,,,26/09/2012 09:00,-1.326,,
,,,,26/09/2012 10:00,-1.266,,
,,,,26/09/2012 11:00,-0.866,,
,,,,26/09/2012 12:00,-0.347,,
,,,,26/09/2012 13:00,0.331,,
,,,,26/09/2012 14:00,1.058,,
,,,,26/09/2012 15:00,1.583,,
,,,,26/09/2012 16:00,1.547,,
,,,,26/09/2012 17:00,1.098,,
,,,,26/09/2012 18:00,0.453,,
