,rainfall,tide,flooded
11984,0.21929455,0.67123634,5846963.0
11985,0.10909659,1.0875177,5812332.5
11986,0.07447877,1.3310211,5817908.5
11987,0.10112596,1.3703635,5846538.0
11988,0.09070872,0.9395617,5855307.5
11989,0.052741043,0.29099318,5884323.5
11990,0.06281786,-0.25535396,5928395.5
11991,0.07038072,-0.8065376,5939616.5
11992,0.046785906,-1.2280313,5947598.0
11993,0.04533856,-1.2567394,5959213.0
11994,0.063417025,-0.9393992,5952019.5
11995,0.072958626,-0.42593062,5928736.0
11996,0.037822656,-0.019657496,5888660.5
11997,0.06378769,0.6421626,5905701.5
11998,0.15722622,1.0246964,5877173.0
11999,0.3042866,1.2210662,5879348.0
12000,0.17516986,1.239356,5913186.5
12001,0.12590161,0.87528956,5912365.0
12002,0.06620425,0.27714813,5918854.0
12003,0.17645527,-0.2552489,5955017.5
12004,0.10355815,-0.80722165,5962984.5
12005,0.060262024,-1.2234823,5968677.5
12006,0.049970597,-1.2593374,5976831.0
12007,0.06542487,-0.94487107,5970475.0
12008,0.07383717,-0.4298307,5942219.0
12009,0.03835908,-0.021248743,5896320.5
12010,0.06367959,0.6416339,5909178.5
12011,0.054197725,1.0089039,5880647.5
12012,0.057617433,1.1976894,5883176.5
12013,0.10396466,1.2331553,5912868.0
12014,0.099056974,0.86363304,5912740.0
12015,0.05532483,0.27845842,5918767.0
12016,0.06364975,-0.25577587,5950847.0
12017,0.07088045,-0.8049284,5951639.0
12018,0.047138307,-1.2269484,5951559.5
12019,0.045475505,-1.2549268,5955432.0
12020,0.11122863,-0.670766,5967295.5
12021,0.08816152,-0.2153329,5899461.0
12022,0.07282657,0.35831487,5878325.5
12023,0.06520608,0.85325927,5856707.0
12024,0.035186466,1.0406975,5824921.0
12025,0.023889016,0.93606526,5824951.5
12026,0.011487025,0.4613744,5837792.5
12027,0.01046347,-0.10913079,5873415.5
12028,0.046250917,-0.48275575,5917466.5
12029,0.030727712,-0.88402075,5899970.0
12030,0.04381857,-0.95646113,5914465.5
12031,0.05631554,-0.81203413,5894960.5
12032,0.05458947,-0.534301,5859598.5
12033,0.0660798,-0.08057048,5841374.5
12034,0.16645184,0.37065828,5812221.5
12035,0.10161794,0.75983965,5795075.5
12036,0.07540958,0.9462755,5776960.0
12037,0.07540118,0.9350957,5777659.5
12038,0.08471054,0.7211951,5786524.0
12039,0.07123282,0.3108277,5787729.0
12040,0.06419761,-0.11775267,5799415.0
12041,0.26377478,-0.53302395,5805346.5
12042,0.21877694,-0.82348,5799105.5
12043,0.12047152,-0.84198153,5788658.5
12044,0.0734953,-0.7339456,5756238.5
12045,0.152246,-0.45258722,5739504.0
12046,0.17115897,-0.14246294,5711070.0
12047,0.48442528,0.29066196,5704472.5
12048,0.18946624,0.6957386,5673858.5
12049,0.22816516,0.9854785,5662068.0
12050,0.10428696,0.9123373,5648223.0
12051,0.090553366,0.75872606,5666700.5
12052,0.05610081,0.2541529,5656649.0
12053,0.05529921,-0.19691695,5686593.5
12054,0.08869517,-0.47322184,5713075.0
12055,0.06635798,-0.7475624,5688433.0
12056,0.06925575,-0.715608,5694058.0
12057,0.090511195,-0.4300353,5675876.0
12058,0.09404499,-0.05540582,5643165.0
12059,0.056823056,0.1981775,5599713.0
12060,0.0920505,0.7167849,5612622.0
12061,0.20849863,1.0300146,5583697.0
12062,0.12601465,1.1082201,5570987.5
12063,0.21742642,1.009266,5568981.0
12064,0.10158109,0.5398904,5560140.0
12065,0.10361984,0.18450703,5585977.0
12066,0.09259643,-0.2835634,5572820.0
12067,0.06162371,-0.6998947,5572374.0
12068,0.026571618,-1.0142599,5577125.5
12069,0.06920334,-0.8269952,5595464.0
12070,0.048346918,-0.6872807,5541698.0
12071,0.06014423,-0.21895221,5539382.0
12072,0.050391972,0.19202262,5508048.5
12073,0.086037956,0.8170692,5506954.0
12074,0.06550149,1.0293828,5462453.0
12075,0.10426789,1.3008713,5489197.5
12076,0.07835656,0.99787766,5466612.5
12077,0.2869525,0.619808,5474912.5
12078,0.1302794,0.07357245,5473128.5
12079,0.10632666,-0.42701283,5483591.0
12080,0.10118362,-0.7519414,5485105.0
12081,0.09650162,-0.8246451,5478621.5
12082,0.09023283,-0.6607783,5455149.0
12083,0.07933243,-0.36421406,5427468.0
12084,0.2823559,0.12434679,5404423.5
12085,0.46444225,0.66929996,5383192.5
12086,1.0676204,1.2103487,5366521.5
12087,0.7189989,1.4486289,5300157.5
12088,1.8034539,1.3964744,5325333.5
12089,0.8351697,0.94534683,5173808.0
12090,0.18817668,0.40421176,5162014.5
12091,0.0913476,-0.29176372,5184536.0
12092,0.076327756,-0.7392469,5262159.5
12093,0.02541552,-1.1864096,5301784.0
12094,0.03188572,-1.2005816,5356987.5
12095,0.0381177,-1.0008489,5356401.0
12096,0.0777604,-0.3808193,5382370.5
12097,0.055255845,0.122409254,5319510.0
12098,0.08049515,0.8615316,5330841.0
12099,0.10703448,1.4325075,5325406.0
12100,0.09808971,1.6008652,5323823.5
12101,0.07952654,1.3391833,5342492.5
12102,0.07380731,0.78892976,5370375.0
12103,0.062911704,0.066650875,5390355.0
12104,0.08080547,-0.5717097,5430616.5
12105,0.09335663,-1.026064,5450138.5
12106,0.08485865,-1.185508,5456256.5
12107,0.1695644,-1.03885,5441914.0
12108,0.13189706,-0.51640093,5433058.5
12109,0.22349407,0.16761549,5408820.5
12110,0.23466922,0.7790809,5377036.0
12111,0.36514834,1.4397995,5372671.5
12112,0.3964512,1.7137098,5354022.5
12113,1.1604455,1.6867013,5366797.5
12114,2.1472511,1.1863419,5401565.5
12115,2.9145477,0.55744666,5407671.5
12116,1.3320959,-0.2560727,5109584.5
12117,0.683016,-1.0617675,5096123.0
12118,0.158519,-1.4534014,5196401.0
12119,0.107475564,-1.4013102,5327132.5
12120,0.094022885,-0.98154116,5444204.0
12121,0.4532667,-0.36204293,5531083.5
12122,0.5127207,0.478248,5582248.0
12123,0.32765347,1.2368722,5602195.0
12124,0.30688933,1.966229,5582102.5
12125,0.40635273,2.1687438,5636497.5
12126,0.4129343,1.7492571,5711442.5
12127,0.43483046,1.0779653,5793793.0
12128,0.18288808,0.1569789,5868029.5
12129,0.25065517,-0.69716305,5961788.5
12130,0.2721878,-1.3315057,6049404.5
12131,0.22798465,-1.6545688,6091102.5
12132,0.3612502,-1.2148677,6149137.0
12133,0.21910141,-0.513606,6155702.0
12134,0.16726765,0.35686707,6169888.0
12135,0.1232661,1.1237327,6171580.5
12136,0.11927012,1.8525538,6187498.5
12137,0.12590486,2.2077966,6222039.0
12138,0.11684293,1.9578935,6272392.0
12139,0.08946922,1.205982,6324125.5
12140,0.0654817,0.29004467,6382265.5
12141,0.05907699,-0.6770867,6444644.0
12142,0.06481655,-1.5396749,6512235.5
12143,0.42867818,-1.9448864,6572256.0
12144,0.25162593,-1.7267396,6549782.0
12145,0.4157264,-1.1728078,6531694.5
12146,0.82131785,-0.31122464,6535624.0
12147,0.3046671,0.6763793,6492636.0
12148,0.16587569,1.5943643,6495099.5
12149,0.1261394,2.2307556,6518303.5
12150,0.12278541,2.3525364,6569446.0
12151,0.082309745,1.654756,6616045.0
12152,0.03890482,0.67032105,6684836.5
12153,0.06369622,-0.28528816,6790542.5
12154,0.17965026,-1.3181887,6850375.0
12155,0.11104482,-1.925234,6922876.0
12156,0.10732721,-1.8256999,6951445.5
12157,0.10786169,-1.3002459,6932795.5
12158,0.09827547,-0.59783304,6920474.5
12159,0.13274036,0.48044872,6949251.5
12160,0.32950488,1.461559,6934347.5
12161,0.18616804,2.257884,6947035.5
12162,0.1149612,2.4190545,6965886.0
12163,0.12267103,2.0755908,7039114.5
12164,0.06705386,1.0163019,7055013.0
12165,0.05877653,0.04555153,7137555.5
12166,0.0691288,-1.0297916,7196654.5
12167,0.049371775,-2.0287015,7253253.5
12168,0.040388,-2.303916,7275850.5
12169,0.076991975,-1.8340498,7269636.5
12170,0.08009627,-1.1526809,7230174.5
12171,0.10353526,-0.12102532,7238726.0
12172,0.119154066,0.98262185,7234018.5
12173,0.12882416,2.019686,7231718.5
12174,0.12053398,2.6229753,7240026.5
12175,0.09457894,2.4200885,7277340.0
12176,0.06782336,1.5434505,7318352.0
12177,0.02745557,0.3956319,7360524.5
12178,0.16660619,-0.68773454,7453914.0
12179,0.1225025,-1.7727009,7517756.5
12180,0.07887021,-2.3453815,7525310.0
12181,0.09921626,-1.9605097,7523778.5
12182,0.09880191,-1.3421464,7465155.0
12183,0.11495768,-0.3819959,7462359.5
12184,0.14847624,0.8396163,7469275.0
12185,0.12307697,1.7968638,7429222.5
12186,0.116651244,2.5657248,7444585.5
12187,0.12040332,2.6851668,7478722.0
12188,0.11740479,2.0240765,7524324.0
12189,0.048172336,0.8578254,7540735.0
12190,0.06094241,-0.14868505,7633010.5
12191,0.08171996,-1.3991296,7675380.0
12192,0.069449976,-2.3492315,7717215.5
12193,0.0824324,-2.2823617,7715802.0
12194,0.18248269,-1.722127,7660777.5
12195,0.12873863,-0.9295834,7626668.0
12196,0.13279141,0.19061607,7628985.5
12197,0.14306918,1.3848381,7620331.5
12198,0.13334563,2.3591888,7604556.5
12199,0.12356312,2.8613427,7619146.0
12200,0.2145132,2.4440491,7651595.5
12201,0.31051844,1.3454467,7673044.5
12202,0.10691545,0.20381746,7740033.0
12203,0.33180022,-1.006418,7829326.0
12204,0.12805031,-2.2500563,7856693.5
12205,0.099877104,-2.5055306,7884393.0
12206,0.09854596,-2.0481062,7827469.5
12207,0.11555014,-1.2166799,7791434.0
12208,0.12194066,-0.17652375,7774473.0
12209,0.12034789,0.9459718,7759258.0
12210,0.11345495,1.982238,7719199.5
12211,0.10888983,2.6297107,7719774.0
12212,0.09909203,2.5255845,7754421.5
12213,0.07032921,1.6337032,7785593.0
12214,0.13683634,0.4913061,7820278.0
12215,0.077197276,-0.6222894,7917329.0
12216,0.078235425,-1.8642272,7971690.5
12217,0.05126941,-2.5695603,7987709.5
12218,0.059452616,-2.3356447,7956464.5
12219,0.09142311,-1.6065559,7906660.5
12220,0.0991931,-0.69537276,7871091.0
12221,0.12336453,0.51472384,7868955.5
12222,0.1157666,1.5857306,7834807.0
12223,0.122077085,2.5301692,7825554.5
12224,0.11308734,2.7713926,7834580.5
12225,0.0834514,2.114675,7867466.5
12226,0.027009027,0.9566825,7885902.5
12227,0.018702483,-0.20928173,7966598.0
12228,0.061003894,-1.4580042,8047559.5
12229,0.059720498,-2.4931931,8075505.5
12230,0.07580062,-2.4223611,8061302.5
12231,0.081934705,-1.8850988,7974437.5
12232,0.09593225,-1.0387768,7937126.5
12233,0.11581416,0.07047285,7922206.0
12234,0.49766198,1.3128929,7894147.5
12235,0.20618938,2.1799164,7843909.0
12236,0.34330985,2.6974115,7835189.0
12237,0.2797502,2.3842413,7875098.0
12238,0.1049022,1.3122168,7880938.0
12239,0.070290715,0.29386738,7948019.0
12240,0.39023355,-0.82586145,8020706.0
12241,0.13891913,-1.9674414,8060404.0
12242,0.39700034,-2.409939,8085516.0
12243,0.9988587,-2.0285027,8058077.0
12244,0.6967831,-1.1755905,7897851.5
12245,0.28970128,-0.20386106,7815383.0
12246,0.1748634,0.9157379,7808282.5
12247,0.12528577,1.8615218,7779363.5
12248,0.1424825,2.6779435,7799184.0
12249,0.3453661,2.6198766,7787002.5
12250,0.14395708,1.8492746,7834721.0
12251,0.07857468,0.79733735,7847717.0
12252,0.18137608,-0.30122983,7933739.5
12253,1.6407799,-1.2101864,8080209.5
12254,0.0182044,-2.2778192,7769614.0
12255,0.013409401,-2.2299225,7838669.0
12256,0.056165423,-1.5976684,7835514.0
12257,0.10927623,-0.6315833,7850512.0
12258,0.224561,0.49333647,7829473.5
12259,0.12444281,1.334508,7774159.5
12260,0.093608245,2.1776705,7708903.0
12261,0.1101495,2.5342793,7772442.0
12262,0.085615225,1.9917214,7785349.5
12263,0.062166795,1.0673455,7914046.0
12264,0.038377404,0.027510526,7972218.0
12265,0.060471028,-1.0300508,8046576.0
12266,0.07050354,-1.9867927,8081090.0
12267,0.084305905,-2.1394234,8081758.0
12268,0.27287167,-1.7126429,8028304.0
12269,0.1672275,-0.94672704,7979058.5
12270,0.14280276,0.037457965,7952473.5
12271,0.12007226,1.0185366,7917267.5
12272,0.11067489,1.9017776,7897207.5
12273,0.11021396,2.427631,7895046.5
12274,0.105340995,2.2515948,7921978.5
12275,0.09931232,1.4989972,7954112.5
12276,0.04171022,0.41533348,7961831.0
12277,0.072205864,-0.50864965,8056798.0
12278,0.07968063,-1.5722705,8077226.5
12279,0.067934275,-2.1370258,8085125.5
12280,0.062085018,-2.01925,8045899.0
12281,0.1091664,-1.26859,8024717.0
12282,0.1035472,-0.47651723,7962155.5
12283,0.09688144,0.4655799,7931829.0
12284,0.07262581,1.2493302,7885179.5
12285,0.6711238,2.0542371,7879929.0
12286,1.5135368,2.1893675,7908339.0
12287,0.07231433,1.7518926,7873487.0
12288,0.02460798,0.82834256,7835688.0
12289,0.008649389,-0.17651172,7905781.5
12290,0.068804026,-0.9410487,8002212.5
12291,0.0459095,-1.7118143,7991898.0
12292,0.06844263,-1.7243495,8022562.5
12293,0.12178262,-1.1645647,8006308.5
12294,0.107387975,-0.5635707,7938100.5
12295,0.12388213,0.39298576,7887689.0
12296,0.13110855,1.288066,7886045.5
12297,0.09950964,1.8738074,7848055.5
12298,0.12825207,2.3264196,7882037.5
12299,0.5568874,2.0068655,7876167.0
12300,1.9581219,1.2794673,7861821.5
12301,0.8829974,0.41976133,7765248.5
12302,0.67995256,-0.49544677,7795277.5
12303,0.79130566,-1.4153837,7862490.0
12304,0.17908958,-1.8125573,7835947.5
12305,0.24775504,-1.504631,7881447.5
12306,0.34746778,-0.91847,7884825.5
12307,0.16962503,-0.22878295,7854240.0
12308,0.21937609,0.5626007,7894470.5
12309,0.07876675,1.0943178,7793577.5
12310,0.086526215,1.6989778,7864474.5
12311,0.10667394,1.7786181,7904158.5
12312,0.08887163,1.3056291,7942539.0
12313,0.052876413,0.54840034,7992855.5
12314,0.0922219,-0.025201742,8083024.5
12315,0.069041334,-0.86520845,8090926.0
12316,0.06551996,-1.3892239,8151869.5
12317,0.2046863,-1.3357521,8181119.0
12318,0.14479257,-0.95036966,8149728.0
12319,0.22579946,-0.31844208,8122403.0
12320,0.16412543,0.48975554,8114742.5
12321,0.103920974,1.0704298,8072542.5
12322,0.08639012,1.5544645,8071934.0
12323,0.12318118,1.8294646,8108631.0
12324,0.12004507,1.5208235,8125371.5
12325,0.1023621,0.9587083,8162270.0
12326,0.07295086,0.21369232,8185499.5
12327,0.08518621,-0.48343077,8231936.0
12328,0.051895622,-1.2708799,8228374.5
12329,0.071982674,-1.4879589,8271242.0
12330,0.08636901,-1.2824316,8249830.0
12331,0.09087831,-0.77051145,8219772.0
12332,0.08491822,-0.13722983,8188687.5
12333,0.06339791,0.46405724,8151487.5
12334,0.046459865,0.9598478,8128692.5
12335,0.07162591,1.3907183,8143563.5
12336,0.10600211,1.5084442,8169514.0
12337,0.21472473,1.1944152,8181192.5
12338,0.10998168,0.6563683,8206366.5
12339,0.2061954,0.06851736,8233611.5
12340,0.2559065,-0.47346193,8264470.5
12341,0.47625542,-0.8779732,8268721.0
12342,0.4520257,-0.7651951,8271311.5
12343,0.33568895,-0.45102862,8220587.5
12344,0.19156325,0.023346849,8186036.5
12345,0.15442602,0.59351796,8171869.0
12346,0.25239113,1.1627982,8152213.0
12347,0.2674684,1.4942648,8133987.0
12348,0.31032142,1.7632729,8162636.5
12349,0.4304282,1.6045493,8162509.5
12350,0.550538,1.1447865,8167062.0
12351,0.46375522,0.5760102,8183257.5
12352,0.47193697,0.0034303844,8199973.0
12353,0.20872037,-0.5993517,8187972.5
12354,0.3737593,-0.84140027,8213109.5
12355,0.8753027,-0.70790255,8223863.0
12356,0.5935664,-0.34152004,8158115.0
12357,0.22914837,0.10305262,8110081.0
12358,0.3470685,0.60399103,8101471.5
12359,0.14445582,0.93935585,8074076.0
12360,0.13104917,1.3294946,8100007.0
12361,0.14440155,1.4500725,8109344.0
12362,0.13962565,1.2974652,8128134.5
12363,0.09638062,0.8118017,8133811.5
12364,0.08643976,0.28711084,8169592.5
12365,0.124132276,-0.16600731,8216873.5
12366,0.14140801,-0.49082372,8219831.0
12367,0.13336848,-0.5571253,8218000.5
12368,0.14013715,-0.3000674,8223389.5
12369,0.11603643,-0.0330237,8184783.0
12370,0.13370785,0.47546354,8191158.5
12371,0.23505276,0.8923821,8162297.0
12372,0.16053379,1.2776666,8168031.5
12373,0.16063179,1.5657657,8182628.5
12374,0.15922697,1.544996,8187099.5
12375,0.1234885,1.1391557,8184373.0
12376,0.12444932,0.68418676,8216082.0
12377,0.117439546,0.09957752,8214292.5
12378,0.11903815,-0.39939663,8231135.5
12379,0.11752215,-0.69364053,8233773.5
12380,0.11688607,-0.6856417,8233154.5
12381,0.09658428,-0.51582754,8206019.5
12382,0.09353996,-0.14455804,8193592.5
12383,0.7317501,0.3359618,8181396.0
12384,0.934476,0.7510489,8143274.5
12385,0.24879524,1.1208305,8088103.0
12386,0.1475518,1.2970833,8082020.5
12387,0.12277284,1.2071509,8103286.5
12388,0.20628455,0.8092835,8113861.5
12389,0.11746556,0.3517287,8151503.0
12390,0.10319911,-0.13841061,8175106.5
12391,0.117849074,-0.44942993,8198424.5
12392,0.11578961,-0.58070326,8190594.5
12393,0.097497195,-0.5436949,8182613.5
12394,0.10091217,-0.26892912,8184527.0
12395,0.12430009,0.20497341,8176500.5
12396,0.10542615,0.5650425,8138632.5
12397,0.11977036,1.0421407,8149612.0
12398,0.12336562,1.3086275,8136768.5
12399,0.11672143,1.3164872,8137343.0
12400,0.111433975,1.0566646,8145741.5
12401,1.0836276,0.65631634,8139133.0
12402,0.10431927,0.049876224,8093455.0
12403,0.07250296,-0.46594808,8114421.5
12404,0.07320751,-0.82510006,8132324.0
12405,0.05460367,-1.0034643,8128271.5
12406,0.07552872,-0.740681,8148648.5
12407,0.067853585,-0.41917884,8113375.0
12408,0.055090655,0.009906918,8077237.0
12409,0.06026994,0.45322162,8082445.5
12410,0.07446221,0.8941469,8059206.5
12411,0.20381412,1.2074951,8077380.0
12412,0.116363734,1.1409401,8073457.0
12413,0.08350404,0.80821085,8079808.0
12414,0.058899637,0.24852097,8087940.5
12415,0.0824204,-0.2033784,8125696.0
12416,0.09320123,-0.6002368,8125477.5
12417,0.06237097,-0.90279365,8104898.5
12418,0.07183016,-0.8417393,8113773.0
12419,0.07788853,-0.605625,8080093.0
12420,0.08675603,-0.17423496,8053451.0
12421,0.19836697,0.37159228,8027512.5
12422,0.124903694,0.8560395,8001143.0
12423,0.098016635,1.1794956,7981032.0
12424,0.106060214,1.3139626,7985436.5
12425,0.08512024,1.0016836,7972459.0
12426,0.070291355,0.5119169,7990631.5
12427,0.042497918,-0.15041688,7993138.0
12428,0.05819998,-0.66746837,8029453.0
12429,0.041816533,-1.1319472,8011103.5
12430,0.050036963,-1.1879563,8015885.0
12431,0.05136007,-0.99363244,7981757.0
12432,0.046867657,-0.6237829,7944473.5
12433,0.05460237,-0.09508652,7918774.0
12434,0.053569283,0.420392,7883497.0
12435,0.052417796,0.84842956,7862900.0
12436,0.0737832,1.1695466,7866536.0
12437,0.079357184,1.1327033,7859855.5
12438,0.037711676,0.6425844,7844776.5
12439,0.05196178,0.18194415,7887023.0
12440,0.040613934,-0.4616184,7879819.0
12441,0.029910251,-1.004264,7895205.0
12442,0.054619264,-1.1771203,7911107.5
12443,0.04890055,-1.156317,7864676.5
12444,0.051766783,-0.8373644,7833652.0
12445,0.070646726,-0.2841108,7805253.0
12446,0.077502064,0.3144923,7766591.0
12447,0.06867994,0.8267118,7729595.5
12448,0.08689573,1.2832905,7725447.0
12449,0.077706195,1.2989745,7704267.5
12450,0.048136584,0.90119034,7699942.0
12451,0.06030349,0.4085051,7727227.5
12452,0.020778796,-0.38851348,7711481.5
12453,0.02403369,-0.98593193,7756957.0
12454,0.027849417,-1.398913,7755393.0
12455,0.033952177,-1.437295,7731685.5
12456,0.017153641,-1.269648,7677708.5
12457,0.05306858,-0.6541266,7668806.0
12458,0.07191818,0.039720207,7624027.5
12459,0.03465801,0.52233034,7557692.0
12460,0.06252101,1.1410336,7567909.5
12461,0.05032895,1.2518889,7530149.5
12462,0.06455616,1.1499906,7550141.5
12463,0.05326719,0.62440854,7540415.0
12464,0.14247708,-0.032377727,7552414.0
12465,0.05548421,-0.7156789,7576354.0
12466,0.04300806,-1.2657939,7591834.5
12467,0.057906277,-1.4115669,7583526.0
12468,0.04762087,-1.292536,7533250.5
12469,0.04387593,-0.90243554,7491306.5
12470,0.1893152,-0.09608146,7481413.0
12471,0.106936425,0.498251,7405902.0
12472,0.08370921,1.1066753,7385516.5
12473,0.09829889,1.5588366,7378334.0
12474,0.0559732,1.3533202,7341234.5
12475,0.05478157,0.91617495,7365815.0
12476,0.04935197,0.20439123,7367906.5
12477,0.029180074,-0.584489,7383675.5
12478,0.030487891,-1.2108593,7415339.0
12479,0.0290794,-1.5791686,7403886.5
12480,0.03795969,-1.5126635,7374212.0
12481,0.08076057,-0.9303273,7349032.5
12482,0.071772866,-0.34569728,7277470.0
12483,0.07834072,0.4207832,7248403.0
12484,0.067117125,1.0233411,7197362.5
12485,0.08914835,1.5655446,7190392.0
12486,0.0853028,1.5915886,7173517.0
12487,0.08998069,1.2766024,7188649.5
12488,0.061312452,0.575919,7179073.5
12489,0.034361675,-0.24088013,7196584.0
12490,0.08607053,-0.79922956,7243704.0
12491,0.04860314,-1.4491022,7196309.5
12492,0.048649356,-1.5252162,7199731.0
12493,0.081584096,-1.1342475,7171575.0
12494,0.10489598,-0.47241944,7120650.5
12495,0.0921227,0.20768298,7062813.0
12496,0.09510173,0.973741,7033476.0
12497,0.10668017,1.6227854,7008857.5
12498,0.08916423,1.8067459,6977008.0
12499,0.084135935,1.5350533,6982863.5
12500,0.051629666,0.754006,6978397.5
12501,0.049535487,-0.031539224,7009888.5
12502,0.061491992,-0.8034172,7027606.0
12503,0.06624301,-1.3786633,7031181.0
12504,0.04343124,-1.6298965,7002996.0
12505,0.07056467,-1.2996053,6986049.5
12506,0.09893861,-0.6588193,6936915.5
12507,0.09400108,0.054768957,6879536.5
12508,0.10172092,0.8843638,6850305.0
12509,0.19404174,1.5112474,6802251.5
12510,0.24230783,1.9069164,6789817.0
12511,0.14628088,1.7500807,6787990.0
12512,0.10607154,1.1432662,6787799.5
12513,0.2850027,0.31216472,6787151.5
12514,0.22701192,-0.5456936,6812181.5
12515,0.16146263,-1.1366892,6839009.5
12516,0.07517469,-1.6737453,6784183.5
12517,0.08994618,-1.4164732,6797058.5
12518,0.092805535,-0.9468187,6740325.5
12519,0.1097719,-0.1670861,6704452.5
12520,0.21238866,0.6755362,6655569.0
12521,0.13668527,1.4097965,6620241.0
12522,0.10617006,1.903659,6594813.5
12523,0.089780785,1.879423,6577274.5
12524,0.10304757,1.4243486,6590544.5
12525,0.05156416,0.47555485,6577326.0
12526,0.05321642,-0.3226837,6620655.0
12527,0.06483438,-1.1445489,6631746.0
12528,0.061728768,-1.672983,6627228.5
12529,0.07267451,-1.6053137,6604939.0
12530,0.10007869,-1.0564854,6563577.0
12531,0.103757635,-0.34680796,6508257.5
12532,0.11318675,0.5361815,6469925.0
12533,0.10031943,1.2796252,6419718.0
12534,0.20204876,1.8638161,6391091.5
12535,0.13171762,1.9990715,6386152.5
12536,0.115495555,1.6060334,6390738.5
12537,0.06813993,0.7464939,6381346.5
12538,0.054767188,-0.113367625,6407580.5
12539,0.06946045,-0.9584294,6425683.0
12540,0.06702767,-1.6160958,6426242.5
12541,0.05045546,-1.7999341,6402544.0
12542,0.07739909,-1.3820796,6376028.5
12543,0.08475734,-0.7594829,6317523.5
12544,0.09793932,0.0960176,6278357.5
12545,0.110492826,1.0148693,6243583.5
12546,0.08380718,1.6418095,6192445.5
12547,0.07244126,1.9520072,6174301.5
12548,0.089823045,1.7618365,6181518.0
12549,0.04757969,0.9052289,6166426.5
12550,0.049392242,0.099294454,6203975.0
12551,0.03883819,-0.8357726,6210743.5
12552,0.039145973,-1.6050259,6234598.0
12553,0.056607302,-1.8402188,6231913.0
12554,0.08726818,-1.4686663,6185835.0
12555,0.19418958,-0.78731936,6126042.0
12556,0.1350994,0.021194244,6072059.0
12557,0.13283403,1.0007966,6042390.0
12558,0.09885573,1.6589539,5983091.0
12559,0.097651355,2.0980666,5972290.0
12560,0.09745822,1.9114064,5970851.5
12561,0.10291752,1.3072109,5982409.0
12562,0.39384806,0.4325929,5968172.0
12563,0.3950008,-0.37634295,5990635.5
12564,1.142325,-1.1046863,6047652.0
12565,2.2467,-1.4312834,6106311.0
12566,0.0,-1.4036936,5637723.5
12567,0.0,-0.9787575,5660116.0
12568,0.049654573,-0.120495476,5688916.0
12569,0.115604974,0.84063244,5698719.5
12570,0.13259214,1.667081,5700449.0
12571,0.08734924,2.0550263,5658692.5
12572,0.08488457,2.1298482,5662739.5
12573,0.119354576,1.6595433,5696528.5
12574,0.10978031,0.8292227,5687614.5
12575,0.098475546,0.016996186,5795637.0
12576,0.06209568,-0.9743965,5796970.5
12577,0.090291366,-1.598946,5832244.5
12578,0.1317173,-1.547499,5822636.0
12579,0.15474236,-0.93470186,5788635.0
12580,0.24586697,-0.11151642,5749208.5
12581,0.17686959,0.7845302,5711626.5
12582,0.11394271,1.4424706,5654052.0
12583,0.09412948,1.914843,5632697.5
12584,0.11308354,2.0335147,5646933.5
12585,0.10632497,1.5523107,5658406.5
12586,0.08177177,0.7820403,5670273.5
12587,0.05244019,-0.13106635,5679909.0
12588,0.06861425,-0.9508233,5708350.0
12589,0.05229719,-1.6642765,5707875.0
12590,0.010502456,-1.9884403,5693926.0
12591,0.05987015,-1.531946,5700603.0
12592,0.06469632,-0.9532563,5637972.0
12593,0.083099805,-0.073023945,5613763.0
12594,0.08510283,0.80322105,5577623.5
12595,0.06290703,1.4642491,5536470.0
12596,0.05716444,1.829311,5518190.5
12597,0.07544827,1.7044171,5524408.0
12598,0.044747043,0.93759286,5519565.5
12599,0.00066378445,-0.014774502,5543372.0
12600,0.021097947,-0.8507694,5590631.5
12601,0.058605686,-1.5389175,5611886.5
12602,0.01884953,-1.9777724,5579216.0
12603,0.07741175,-1.4966111,5584326.0
12604,0.105434075,-0.8130358,5517614.0
12605,0.0935398,-0.06024374,5457844.5
12606,0.12058459,0.94887197,5441377.0
12607,0.08949102,1.5825224,5385988.5
12608,0.08143632,2.010311,5372681.5
12609,0.10474062,1.9507278,5375846.0
12610,0.08120026,1.2243718,5367160.0
12611,0.069408335,0.40882447,5389565.5
12612,0.07614246,-0.4198695,5401771.0
12613,0.091890104,-1.1750592,5406458.5
12614,0.05517624,-1.7530293,5396516.5
12615,0.0834373,-1.5711081,5397425.0
12616,0.09139209,-1.1049494,5343651.0
12617,0.09299602,-0.40212476,5300727.5
12618,0.1203028,0.5600699,5280777.0
12619,0.092544004,1.2746022,5227179.5
12620,0.06704297,1.7654622,5195563.0
12621,0.07040942,1.8480828,5185770.0
12622,0.09315676,1.4503808,5198598.0
12623,0.064953156,0.6246022,5198105.0
12624,0.033942427,-0.24408974,5215675.5
12625,0.056388076,-1.0046391,5243858.0
12626,0.048820943,-1.6667036,5239703.0
12627,0.08136526,-1.599637,5238250.0
12628,0.12077657,-1.0121452,5200245.0
12629,0.101677164,-0.38763982,5136797.5
12630,0.11680609,0.513391,5111222.0
12631,0.10109543,1.2239091,5056714.5
12632,0.10565766,1.8461766,5039900.5
12633,0.097391486,1.9704348,5024129.5
12634,0.11351832,1.6915455,5038262.0
12635,0.1210866,1.0592661,5040468.5
12636,0.06966488,0.16009302,5025707.5
12637,0.099642724,-0.5313282,5048575.5
