,rainfall,tide,flooded
11186,0.0,0.0,3509317.5
11187,0.0,0.0,4190250.2
11188,0.0,0.0,3906060.5
11189,0.05011233,0.0,3689977.5
11190,0.0,0.0,3607560.8
11191,0.0,0.0,3472832.2
11192,0.0,0.0,3429980.5
11193,0.0,0.0,3471135.0
11194,0.013375704,1.4812065,3740461.2
11195,0.05012744,1.9400901,3700165.0
11196,0.030756883,2.2144828,3519551.2
11197,0.0,1.6276963,3378765.5
11198,0.0,0.0,3403818.0
11199,0.0,0.0,4137147.8
11200,0.0,0.0,3861000.5
11201,0.037971657,0.0,3701187.5
11202,0.0,0.0,3577858.8
11203,0.0,0.0,3432600.5
11204,0.0,0.0,3378147.8
11205,0.0,0.0,3408653.0
11206,0.078869134,1.305323,3632842.0
11207,0.18182926,1.8647932,3632114.2
11208,0.3504907,2.2730494,3499413.5
11209,0.15046991,1.8794596,3283061.8
11210,0.0,0.0,3244910.5
11211,0.0,0.0,3502974.0
11212,0.0,0.0,3844650.0
11213,0.15122992,0.0,3529846.0
11214,0.1194462,0.0,3390108.0
11215,0.20580468,0.0,3330525.5
11216,0.17347687,0.0,3250245.0
11217,0.040767282,0.0,3125243.5
11218,0.07181355,0.0,3209929.5
11219,0.14037232,1.7410312,3412233.2
11220,0.11451413,2.1237862,3349084.5
11221,0.25625992,2.2023675,3148071.2
11222,0.27576718,1.5530003,3180795.0
11223,0.0,0.0,3244469.0
11224,0.26935315,0.0,3989920.8
11225,0.28044683,0.0,3643017.2
11226,0.24615826,0.0,3234313.2
11227,0.49333227,0.0,3187933.8
11228,0.6755263,0.0,3146312.2
11229,0.15165558,0.0,2524654.0
11230,0.0,0.0,2458737.0
11231,0.0,0.0,2567846.0
11232,0.050910126,1.9572015,2995112.5
11233,0.113504685,2.1648085,2946889.2
11234,0.0,1.7466905,2764944.0
11235,0.0,0.0,3013667.8
11236,0.0,0.0,3492152.2
11237,0.05318574,0.0,3521663.5
11238,0.27932665,0.0,3273724.0
11239,0.21583207,0.0,3123059.2
11240,0.0994719,0.0,3041015.0
11241,0.0,0.0,2915162.5
11242,0.0,0.0,2984173.8
11243,0.0,0.0,3112074.0
11244,0.05737617,1.6846124,3455103.0
11245,0.019224746,1.8063375,3401481.2
11246,0.1350877,1.7202692,3298905.2
11247,0.0,0.0,3195901.0
11248,0.039046362,0.0,3960942.2
11249,0.1983436,0.0,4092154.5
11250,0.5123521,0.0,3721714.2
11251,0.23534812,0.0,3401333.0
11252,0.3413714,0.0,3378025.5
11253,0.16224965,0.0,3120843.5
11254,0.013852422,0.0,3051716.5
11255,0.0,0.0,3114050.5
11256,0.02464002,1.4194915,3392139.8
11257,0.0,1.5659196,3357253.0
11258,0.0,1.4438573,3302421.8
11259,0.0,0.0,3314506.2
11260,0.0,0.0,3920745.5
11261,0.0,0.0,3865081.5
11262,0.0,0.0,3907116.0
11263,0.0,0.0,3783322.5
11264,0.0,0.0,3803974.0
11265,0.0,0.0,3793110.5
11266,0.0,0.0,3841168.0
11267,0.0,0.0,3898191.0
11268,0.0,0.0,3934036.8
11269,0.0,1.4579244,4184302.2
11270,0.0,1.3512987,4007253.2
11271,0.0,0.0,3790666.8
11272,0.0,0.0,4174915.5
11273,0.0,0.0,4179428.2
11274,0.0,0.0,4245333.5
11275,0.086668015,0.0,4173314.2
11276,0.13755196,0.0,4126292.8
11277,0.11117147,0.0,4109081.2
11278,0.1795967,0.0,4138849.0
11279,0.26557755,0.0,4184197.8
11280,0.20610684,0.0,4040208.2
11281,0.2722891,1.4949179,4047118.5
11282,0.096789025,1.4813137,3865570.0
11283,0.0,0.0,3644935.2
11284,0.0,0.0,4034181.8
11285,0.0,0.0,4212977.0
11286,0.0921604,0.0,4198191.5
11287,0.12280206,0.0,4081144.0
11288,0.12589043,0.0,4029453.2
11289,0.09782697,0.0,4063193.5
11290,0.073087476,0.0,4074610.8
11291,0.06789935,0.0,4101746.5
11292,0.0,0.0,4061795.8
11293,0.0,0.0,4098731.0
11294,0.0,0.0,4102281.0
11295,0.0,0.0,4122120.0
11296,0.0,0.0,4152998.8
11297,0.0,0.0,4194522.5
11298,0.0,0.0,4241981.5
11299,0.0,0.0,4292971.5
11300,0.0,0.0,4355909.0
11301,0.0,0.0,4428269.5
11302,0.0,0.0,4460042.0
11303,0.0,0.0,4478267.5
11304,0.0,0.0,4492265.5
11305,0.0,0.0,4498345.5
11306,0.0,0.0,4516918.0
11307,0.0,0.0,4586980.0
11308,0.0,0.0,4581872.5
11309,0.08984261,0.0,4695169.5
11310,0.0,0.0,4573534.5
11311,0.0,0.0,4512668.0
11312,0.0,0.0,4499476.0
11313,0.0,0.0,4520211.0
11314,0.0,0.0,4566428.0
11315,0.0,0.0,4608539.5
11316,0.0,0.0,4652536.0
11317,0.0,0.0,4674948.0
11318,0.0,0.0,4707434.0
11319,0.0,0.0,4740118.5
11320,0.0,0.0,4764208.5
11321,0.0,0.0,4774317.5
11322,0.0,0.0,4781181.5
11323,0.0,0.0,4788708.5
11324,0.0,0.0,4802209.5
11325,0.0,0.0,4821445.5
11326,0.0,0.0,4843742.5
11327,0.17391478,0.0,5085712.5
11328,0.40764824,0.0,5230467.0
11329,0.124335095,0.0,4741266.5
11330,0.0,0.0,4557197.0
11331,0.0,0.0,4506342.5
11332,0.28777722,1.2617553,4671753.5
11333,0.0,0.0,4428003.5
11334,0.0,0.0,4633260.5
11335,0.0,0.0,4626359.5
11336,0.0,0.0,4740758.0
11337,0.0,0.0,4718215.5
11338,0.0,0.0,4736144.0
11339,0.0,0.0,4771682.5
11340,0.0,0.0,4819688.5
11341,0.0,0.0,4842648.5
11342,0.0,0.0,4910036.0
11343,0.0,0.0,4939154.5
11344,0.0,0.0,4992241.0
11345,0.0,0.0,5003316.5
11346,0.0,0.0,4994342.0
11347,0.0,0.0,4992113.5
11348,0.0,0.0,4999643.5
11349,0.0,0.0,5022927.5
11350,0.0,0.0,5047313.0
11351,0.0,0.0,5068775.5
11352,0.0,0.0,5086237.0
11353,0.0,0.0,5108315.0
11354,0.0,0.0,5128008.0
11355,0.0,0.0,5159338.0
11356,0.0,0.0,5213668.5
11357,0.0,0.0,5168025.5
11358,0.0,0.0,5124922.0
11359,0.0,0.0,5104077.5
11360,0.0,0.0,5098509.0
11361,0.0,0.0,5108323.5
11362,0.0,0.0,5129625.0
11363,0.0,0.0,5150186.5
11364,0.0,0.0,5160583.0
11365,0.0,0.0,5186032.0
11366,0.0,0.0,5210542.0
11367,0.0,0.0,5227978.5
11368,0.0,0.0,5243298.5
11369,0.0,0.0,5256459.5
11370,0.0,0.0,5261753.0
11371,0.0,0.0,5260416.0
11372,0.0,0.0,5255976.0
11373,0.0,0.0,5255768.5
11374,0.0,0.0,5282228.5
11375,0.0,0.0,5279399.5
11376,0.0,0.0,5273510.0
11377,0.0,0.0,5273448.0
11378,0.0,0.0,5278317.0
11379,0.0,0.0,5287957.5
11380,0.0,0.0,5297809.5
11381,0.0,0.0,5307111.0
11382,0.013005929,1.483008,5579147.5
11383,0.0,1.5240207,5388926.0
11384,0.0,1.3800548,5237406.0
11385,0.0,0.0,5069242.0
11386,0.0,0.0,5689221.5
11387,0.0,0.0,5551770.5
11388,0.0,0.0,5512156.5
11389,0.0,0.0,5320982.5
11390,0.0,0.0,5314473.5
11391,0.043930728,0.0,5361359.5
11392,0.012464089,0.0,5338576.5
11393,0.0,0.0,5277565.5
11394,0.0,0.0,5263948.5
11395,0.04529308,1.7267529,5585625.5
11396,0.0035701126,1.7351288,5359988.5
11397,0.0,1.3749918,5143900.5
11398,0.0,0.0,5099795.0
11399,0.0,0.0,5719468.0
11400,0.0,0.0,5581133.5
11401,0.0091580935,0.0,5489339.5
11402,0.0,0.0,5310044.0
11403,0.0,0.0,5304837.5
11404,0.0,0.0,5231271.0
11405,0.0,0.0,5273843.0
11406,0.0,0.0,5313583.5
11407,0.023998661,1.8236566,5734833.0
11408,0.005652113,1.899912,5511372.0
11409,0.0,1.6649057,5260138.0
11410,0.0,0.0,5059932.0
11411,0.0,0.0,5847258.5
11412,0.0,0.0,5654759.0
11413,0.0,0.0,5595181.5
11414,0.0,0.0,5355550.0
11415,0.0,0.0,5323160.5
11416,0.0,0.0,5221394.0
11417,0.0,0.0,5267540.5
11418,0.0,0.0,5320969.5
11419,0.013385392,1.7410188,5710572.0
11420,0.039578628,2.0424159,5539835.5
11421,0.007182654,2.1108088,5296073.5
11422,0.0,1.1899339,5129283.0
11423,0.0,0.0,5244331.0
11424,0.0,0.0,5916183.5
11425,0.0,0.0,5625159.0
11426,0.049835,0.0,5379404.5
11427,0.007935957,0.0,5305689.0
11428,0.07967899,0.0,5250006.0
11429,0.32234085,0.0,5457989.0
11430,0.44715577,0.0,5527699.0
11431,0.5215607,1.7825732,5376824.0
11432,0.27644113,2.313585,5272331.5
11433,0.083634324,2.3114579,4862108.0
11434,0.0,1.640488,4717885.5
11435,0.0,0.0,4813380.0
11436,0.0,0.0,5745633.5
11437,0.0,0.0,5384967.5
11438,0.06025452,0.0,5219842.5
11439,0.0038335547,0.0,5113720.5
11440,0.0,0.0,5047870.5
11441,0.0,0.0,5025978.5
11442,0.0,0.0,5102160.5
11443,0.0,0.0,5202250.5
11444,0.019561684,2.0811775,5744921.0
11445,0.058740973,2.4555442,5585158.5
11446,0.0,2.2636852,5223658.5
11447,0.0,0.0,4911299.0
11448,0.0,0.0,5953290.0
11449,0.0,0.0,5814160.0
11450,0.0104658315,0.0,5849876.0
11451,0.0,0.0,5460432.0
11452,0.0,0.0,5332969.5
11453,0.0,0.0,5169745.0
11454,0.0,0.0,5214810.0
11455,0.0,0.0,5312966.5
11456,0.12941529,1.9703102,5742562.5
11457,0.15397646,2.515121,5690897.0
11458,0.048870575,2.515106,5329486.5
11459,0.0,1.5258486,5171042.0
11460,0.0,0.0,5237491.5
11461,0.0,0.0,6085822.5
11462,0.03676666,0.0,5681298.5
11463,0.05750266,0.0,5388749.5
11464,0.004030012,0.0,5314231.0
11465,0.0,0.0,5181861.5
11466,0.0,0.0,5157146.5
11467,0.0,0.0,5266123.5
11468,0.04282001,1.6995625,5649620.5
11469,0.13192737,2.4544604,5640732.5
11470,0.077596165,2.6937299,5359473.0
11471,0.0,1.8697399,5150858.5
11472,0.0,0.0,5072976.5
11473,0.0,0.0,6211656.5
11474,0.0,0.0,5837865.5
11475,0.08279408,0.0,5589461.0
11476,0.025151938,1.0107206,5413432.5
11477,0.0,0.0,5221894.0
11478,0.0,0.0,5129853.0
11479,0.0,0.0,5193587.0
11480,0.02821216,1.5993619,5578302.5
11481,0.11690324,2.3530948,5579467.5
11482,0.10418208,2.7902467,5367134.5
11483,0.0,2.1680346,5156040.5
11484,0.0,1.0088471,5155721.0
11485,0.0,0.0,5471882.0
11486,0.0,0.0,6011464.0
11487,0.073557496,0.0,5557335.5
11488,0.04850539,0.0,5343753.0
11489,0.0,0.0,5183832.0
11490,0.0,0.0,5096325.5
11491,0.0,0.0,5093990.5
11492,0.0,0.0,5180135.0
11493,0.029117212,2.1463606,5763316.0
11494,0.12654482,2.8250816,5719630.5
11495,0.022296231,2.807301,5318720.0
11496,0.0,1.7881882,5130822.5
11497,0.0,0.0,5101627.0
11498,0.0,0.0,6217399.5
11499,0.03159434,0.0,5714400.0
11500,0.084679276,0.0,5348616.0
11501,0.03764047,1.016233,5251609.5
11502,0.0,0.0,5060382.0
11503,0.0,0.0,5008778.5
11504,0.0,0.0,5088262.5
11505,0.042179532,2.0251768,5620393.0
11506,0.13541353,2.7534332,5602816.0
11507,0.0819925,2.9846435,5267807.0
11508,0.0,2.0657372,5060001.0
11509,0.0,0.0,4963965.0
11510,0.0,0.0,6167532.0
11511,0.013400052,0.0,5704743.5
11512,0.08728621,1.0018091,5414273.5
11513,0.03663363,1.0902283,5226617.0
11514,0.0,0.0,4994664.5
11515,0.0,0.0,4906971.0
11516,0.0,0.0,4975159.5
11517,0.031297494,1.6028327,5365875.0
11518,0.12050403,2.3760655,5378512.5
11519,0.11160366,2.8872232,5177037.0
11520,0.0,2.3236268,4962237.5
11521,0.0,1.1913146,4936456.0
11522,0.0,0.0,5180769.5
11523,0.0,0.0,5856037.0
11524,0.076860175,0.0,5364089.0
11525,0.06311782,0.0,5120710.0
11526,0.00607111,0.0,4945482.5
11527,0.0,0.0,4845020.0
11528,0.0,0.0,4822276.5
11529,0.0,0.0,4912026.0
11530,0.030636394,2.1623266,5495250.0
11531,0.10944062,2.7937346,5436539.5
11532,0.018944778,2.7837253,5033589.5
11533,0.0,1.7460829,4847673.5
11534,0.0,0.0,4855907.5
11535,0.0,0.0,5895874.0
11536,0.04018174,0.0,5403261.0
11537,0.08046814,0.0,5034301.5
11538,0.036202718,0.0,4943175.5
11539,0.0,0.0,4746474.5
11540,0.0,0.0,4694162.5
11541,0.0,0.0,4773951.5
11542,0.03714043,1.8849013,5238663.5
11543,0.16193582,2.6037753,5220723.0
11544,0.53876084,2.9782076,4982425.5
11545,0.66867965,2.5033417,4935770.0
11546,0.80937153,1.4991469,5342721.5
11547,0.2515755,0.0,5244513.0
11548,0.47320268,0.0,5248083.0
11549,0.31596455,0.0,4890737.0
11550,0.42006066,0.0,4587509.5
11551,0.42754,0.0,4449634.5
11552,0.20092285,0.0,4267925.0
11553,0.014280869,0.0,4183094.5
11554,0.078088954,1.4718736,4418717.5
11555,0.11318154,2.1548517,4454487.5
11556,0.11035349,2.6570833,4429745.5
11557,0.0,2.1583326,4328889.5
11558,0.0,1.064902,4375803.5
11559,0.0,0.0,4678410.5
11560,0.0,0.0,5300293.5
11561,0.052172042,0.0,4896795.5
11562,0.048807982,0.0,4704057.0
11563,0.0,0.0,4583723.5
11564,0.0,0.0,4500412.5
11565,0.0,0.0,4497290.0
11566,0.0,0.0,4587024.5
11567,0.007228487,1.7411916,4990923.5
11568,0.07918149,2.3305879,4945351.5
11569,0.012321653,2.3981552,4655357.5
11570,0.03299798,1.7416636,4572047.5
11571,0.0,0.0,4593036.5
11572,0.0,0.0,5365543.0
11573,0.019419022,0.0,5020846.0
11574,0.0783874,0.0,4778079.0
11575,0.014374221,0.0,4654385.0
11576,0.0,0.0,4516504.5
11577,0.0,0.0,4494466.0
11578,0.0,0.0,4550174.5
11579,0.0,0.0,4637114.0
11580,0.04100209,2.0088155,5078001.5
11581,0.24595246,2.3745534,4913000.5
11582,0.25323677,2.2568812,4576275.0
11583,0.0,0.0,4343884.0
11584,0.23457308,0.0,5495253.5
11585,0.06411686,0.0,5145480.0
11586,0.29832926,0.0,4814125.0
11587,0.5232971,0.0,4523744.0
11588,0.5715072,1.013681,4364437.5
11589,0.39692947,0.0,4042191.0
11590,0.34258336,0.0,3997435.8
11591,0.23272857,0.0,3913575.5
11592,0.24750279,1.7292737,4065527.8
11593,0.19424647,2.2707639,4040420.8
11594,0.044649884,2.2090108,3834566.0
11595,0.0,1.3453505,3798487.2
11596,0.0,0.0,4019805.0
11597,0.0,0.0,4860813.0
11598,0.004034053,0.0,4633411.0
11599,0.052722577,0.0,4486163.0
11600,0.0065456755,0.0,4500787.0
11601,0.0,0.0,4461797.5
11602,0.0,0.0,4475416.0
11603,0.0,0.0,4571681.0
11604,0.0,0.0,4668334.0
11605,0.0,1.7792058,5103081.5
11606,0.0299974,1.9237475,4933459.0
11607,0.0,1.6097504,4693604.5
11608,0.0,0.0,4569802.0
11609,0.0,0.0,5302946.0
11610,0.0,0.0,5205725.0
11611,0.026989931,0.0,5120996.0
11612,0.0,0.0,4910416.5
11613,0.0,0.0,4891955.5
11614,0.0,0.0,4832211.5
11615,0.0,0.0,4854156.5
11616,0.0,0.0,4902058.5
11617,0.021615673,1.6847886,5258078.0
11618,0.036161236,1.937429,5094783.0
11619,0.0,1.8208351,4861811.0
11620,0.0,1.1349508,4812471.5
11621,0.0,0.0,4884692.5
11622,0.0,0.0,5523974.0
11623,0.0,0.0,5242887.0
11624,0.09378217,0.0,5045204.5
11625,0.044118382,0.0,5004747.5
11626,0.0,0.0,4907699.0
11627,0.0,0.0,4877998.0
11628,0.0,0.0,4914589.0
11629,0.0,0.0,4955881.5
11630,0.0,1.3950771,5255108.0
11631,0.0,1.5420501,5105389.0
11632,0.0,1.3253479,4933123.5
11633,0.0,0.0,4798968.0
11634,0.0,0.0,5421127.5
11635,0.0,0.0,5306516.5
11636,0.0,0.0,5253893.5
11637,0.0,0.0,5073161.5
11638,0.0,0.0,5056320.0
11639,0.0,0.0,4992486.5
11640,0.0,0.0,5011815.5
11641,0.0,0.0,5042931.5
11642,0.0,0.0,5071594.0
11643,0.009365491,1.6060891,5383502.5
11644,0.0,1.5411612,5166762.5
11645,0.0,0.0,4837876.5
11646,0.0,0.0,5282775.5
11647,0.0,0.0,5278397.0
11648,0.0,0.0,5325003.5
11649,0.0,0.0,5139481.0
11650,0.0,0.0,5047029.0
11651,0.0,0.0,5061162.5
11652,0.0,0.0,5032228.5
11653,0.0,0.0,5057666.5
11654,0.0,0.0,5152347.5
11655,0.113877095,0.0,5255192.5
11656,0.18576404,1.4355843,5307124.0
11657,0.04424227,1.3078532,5037772.5
11658,0.0,0.0,4754151.5
11659,0.0,0.0,5083885.5
11660,0.0,0.0,5103053.5
11661,0.0,0.0,5150137.0
11662,0.0,0.0,5030370.0
11663,0.0,0.0,4966127.5
11664,0.0,0.0,4999611.5
11665,0.0,0.0,4995004.5
11666,0.0,0.0,4999984.0
11667,0.0,0.0,5031476.0
11668,0.029223898,1.5135839,5299209.5
11669,0.22716527,1.6917949,5180882.0
11670,0.4825175,1.7452846,5129266.0
11671,0.0,0.0,4746325.5
11672,0.27094,0.0,5454330.0
11673,0.03838249,0.0,5119218.0
11674,0.113154635,0.0,4970254.0
11675,0.10753755,0.0,4769180.5
11676,0.031942062,0.0,4756158.0
11677,0.0,0.0,4726475.5
11678,0.0,0.0,4757586.0
11679,0.0,0.0,4802623.0
11680,0.012338002,0.0,4949061.0
11681,0.051431388,0.0,4993826.0
11682,0.27532837,1.4193741,5128782.0
11683,0.0,0.0,4791924.0
11684,0.04009023,0.0,4968562.0
11685,0.0,0.0,4839719.5
11686,0.0,0.0,4926503.5
11687,0.0,0.0,4866030.5
11688,0.0,0.0,4840839.0
11689,0.0,0.0,4894547.5
11690,0.05071581,0.0,5004302.0
11691,0.18929373,0.0,5117266.5
11692,0.09849543,0.0,4954328.0
11693,0.06456069,0.0,4877305.0
11694,0.1673731,1.5736053,5052379.5
11695,0.035736468,1.4561486,4836216.5
11696,0.0,0.0,4755801.5
11697,0.0,0.0,4978973.5
11698,0.0,0.0,5017808.5
11699,0.0,0.0,5018449.5
11700,0.0,0.0,4889774.5
11701,0.0,0.0,4860541.5
11702,0.0,0.0,4914841.5
11703,0.0,0.0,4955746.0
11704,0.0,0.0,4993286.5
11705,0.0,0.0,5035357.0
11706,0.0,0.0,5051513.5
11707,0.0,1.3688624,5304685.0
11708,0.0,0.0,4895517.0
11709,0.0,0.0,5206602.0
11710,0.0,0.0,5064832.5
11711,0.0,0.0,5232092.0
11712,0.0,0.0,5150115.5
11713,0.0,0.0,5117635.5
11714,0.0,0.0,5088232.0
11715,0.0,0.0,5134072.5
11716,0.0,0.0,5088555.0
11717,0.0,0.0,5126454.0
11718,0.0,0.0,5121093.5
11719,0.0,1.5217241,5397329.5
11720,0.0,1.4103992,5157915.5
11721,0.0,0.0,4853510.5
11722,0.0,0.0,5264169.5
11723,0.0,0.0,5242042.0
11724,0.0,0.0,5299270.5
11725,0.0,0.0,5129366.5
11726,0.0,0.0,5053135.0
11727,0.0,0.0,5064849.0
11728,0.0,0.0,5040555.0
11729,0.0,0.0,5069167.0
11730,0.0,0.0,5096550.5
11731,0.0,1.3844423,5345998.0
11732,0.0,1.4170705,5149067.0
11733,0.0,1.3296249,5014254.5
11734,0.0,0.0,4804189.5
11735,0.0,0.0,5392722.5
11736,0.0,0.0,5233597.5
11737,0.0,0.0,5228495.0
11738,0.0,0.0,5056295.5
11739,0.0,0.0,5031699.0
11740,0.0,0.0,4957601.0
11741,0.0,0.0,4973855.5
11742,0.0,0.0,4989361.0
11743,0.00053653965,1.5148791,5288698.5
11744,0.010022111,1.7162255,5117483.5
11745,0.25247952,1.7965462,5013435.5
11746,0.14931345,0.0,5139657.0
11747,0.025418753,0.0,5195707.5
11748,0.035625823,0.0,5153376.0
11749,0.0818611,0.0,4991455.5
11750,0.032017227,0.0,4733998.5
11751,0.0,0.0,4719951.0
11752,0.0,0.0,4689838.0
11753,0.0,0.0,4778327.0
11754,0.0,0.0,4878594.5
11755,0.0,0.0,4906267.5
11756,0.06438588,1.865328,5261471.0
11757,0.047831062,1.9044352,5038464.0
11758,0.0,1.5500771,4756883.5
11759,0.0,0.0,4613609.0
11760,0.0,0.0,5331616.0
11761,0.0,0.0,5156966.0
11762,0.0071048476,0.0,5068454.0
11763,0.12394323,0.0,4895674.0
11764,0.13216797,0.0,4880960.0
11765,0.050562274,0.0,4737283.0
11766,0.014270789,0.0,4734219.0
11767,0.0,0.0,4713132.0
11768,0.15015209,1.8760663,5069759.0
11769,0.2961823,2.2151344,4981220.5
11770,0.32785892,2.100818,4720993.0
11771,0.0,0.0,4633025.5
11772,0.053344246,0.0,5231702.0
11773,0.05833777,0.0,5165428.0
11774,0.1742651,0.0,4949326.0
11775,0.07626706,0.0,4713128.5
11776,0.012343103,0.0,4668848.5
11777,0.0,0.0,4616201.5
11778,0.0,0.0,4671464.0
11779,0.0,0.0,4748715.0
11780,0.068486065,1.7998816,5140334.5
11781,0.105246186,2.0841506,5034987.0
11782,0.13911411,2.0736086,4814747.0
11783,0.030637149,1.1997689,4763080.5
11784,0.0,0.0,4961520.0
11785,0.0,0.0,5451462.0
11786,0.23277932,0.0,5240370.0
11787,0.22433603,0.0,4916332.0
11788,0.2436805,0.0,4870694.5
11789,0.22352783,0.0,4771200.5
11790,0.22165465,0.0,4785573.0
11791,0.32109895,0.0,4930985.0
11792,0.38303977,1.7539967,4958730.5
11793,0.41263705,2.2541628,4934257.5
11794,0.46133128,2.403436,4683111.0
11795,0.29115486,1.6286038,4593693.5
11796,0.0,0.0,4681504.5
11797,0.0,0.0,5331159.5
11798,0.07266065,0.0,5123590.0
11799,0.08479644,0.0,4953364.0
11800,0.050354917,0.0,4940581.5
11801,0.0,0.0,4928721.0
11802,0.0,0.0,4941166.5
11803,0.0,0.0,5029754.0
11804,0.20417222,1.4104744,5339687.5
11805,0.36859968,2.0167727,5403354.5
11806,0.44538966,2.286545,5256442.5
11807,0.27985883,1.7723448,5079885.5
11808,0.0,0.0,5019948.5
11809,0.0,0.0,5767016.5
11810,0.028169869,0.0,5545712.0
11811,0.16645935,0.0,5374812.5
11812,0.13585533,0.0,5303456.0
11813,0.050667,0.0,5223631.0
11814,0.0,0.0,5182349.0
11815,0.0,0.0,5240511.0
11816,0.017957564,1.3304338,5558851.0
11817,0.07147222,1.88626,5550591.0
11818,0.065952115,2.2571337,5448177.5
11819,0.0,1.6871489,5288020.0
11820,0.0,0.0,5215787.5
11821,0.0,0.0,6199890.0
11822,0.0,0.0,5959843.0
11823,0.024044901,0.0,5874710.0
11824,0.0,0.0,5693696.5
11825,0.0,0.0,5581475.5
11826,0.0,0.0,5530651.0
11827,0.0,0.0,5594932.0
11828,0.0,0.0,5693250.5
11829,0.011940793,1.8630664,6156254.5
11830,0.056086954,2.249819,5997248.0
11831,0.0,2.0839934,5685640.5
11832,0.0,1.0509577,5562370.0
11833,0.0,0.0,5770362.5
11834,0.0,0.0,6415719.5
11835,0.002303332,0.0,6122548.5
11836,0.027396945,0.0,5873420.5
11837,0.0,0.0,5838526.5
11838,0.0,0.0,5748512.5
11839,0.0,0.0,5749705.5
11840,0.0,0.0,5825037.5
11841,0.012313016,1.717397,6252523.0
11842,0.055155996,2.123005,6153015.0
11843,0.0,2.1606236,5897413.0
11844,0.0,1.2942516,5747322.5
11845,0.0,0.0,5805640.5
11846,0.0,0.0,6636397.5
11847,0.0,0.0,6328288.5
11848,0.020119019,0.0,6125097.0
11849,0.0,0.0,6048711.0
11850,0.0,0.0,5961310.5
11851,0.0,0.0,5944831.5
11852,0.0,0.0,6013175.0
11853,0.0,1.4755162,6380801.0
11854,0.04398043,1.9382942,6303384.0
11855,0.017274914,2.1353745,6110686.5
11856,0.0,1.3706403,5923563.5
11857,0.0,0.0,5918746.5
11858,0.0,0.0,6782471.5
11859,0.0,0.0,6506731.0
11860,0.019828157,0.0,6342650.5
11861,0.0,0.0,6217464.0
11862,0.0,0.0,6128374.0
11863,0.0,0.0,6093354.0
11864,0.0,0.0,6147598.5
11865,0.0,0.0,6223521.5
11866,0.010174865,1.9627215,6744880.5
11867,0.017078148,2.1855855,6505767.5
11868,0.0,1.9621265,6186924.5
11869,0.0,0.0,5866045.5
11870,0.0,0.0,6893248.5
11871,0.0,0.0,6672606.5
11872,0.0,0.0,6688019.5
11873,0.0,0.0,6365080.0
11874,0.0,0.0,6309926.5
11875,0.0,0.0,6188164.5
11876,0.0,0.0,6222061.0
11877,0.0,0.0,6294538.5
11878,0.052072063,1.869361,6754236.0
11879,0.053696785,2.1438687,6564363.5
11880,0.0,1.971442,6249777.0
11881,0.0,0.0,5913020.0
11882,0.0,0.0,6921679.0
11883,0.0,0.0,6707111.5
11884,0.0055532325,0.0,6725601.5
11885,0.0,0.0,6400922.0
11886,0.0,0.0,6333834.5
11887,0.0,0.0,6216689.5
11888,0.0,0.0,6250548.0
11889,0.0,0.0,6326729.5
11890,0.015552223,1.7291446,6743688.0
11891,0.027126003,2.0092955,6543454.5
11892,0.0,2.1356237,6317940.0
11893,0.0,1.2603575,6129131.0
11894,0.0,0.0,6161063.0
11895,0.0,0.0,6961258.5
11896,0.0,0.0,6661537.5
11897,0.028323095,0.0,6446587.0
11898,0.0,0.0,6345510.5
11899,0.0,0.0,6241754.0
11900,0.0,0.0,6208322.0
11901,0.0,0.0,6250140.0
11902,0.014508951,1.6055169,6639864.5
11903,0.09809206,2.0354817,6529996.5
11904,0.07811781,2.0851514,6278289.0
11905,0.058875367,1.5040655,6192282.0
11906,0.0,0.0,6498522.5
11907,0.121000566,0.0,7013514.0
11908,0.23069921,0.0,6720643.5
11909,0.26147813,0.0,6321830.0
11910,0.15261659,0.0,6156351.5
11911,0.03367052,0.0,6009873.0
11912,0.0,0.0,5979239.0
11913,0.0,0.0,6026401.0
11914,0.0,0.0,6108142.5
11915,0.017611817,1.8358831,6588163.0
11916,0.010182741,2.0070133,6381588.5
11917,0.0,1.7945877,6125694.0
11918,0.0,0.0,5855912.5
11919,0.0,0.0,6799472.0
11920,0.0,0.0,6589677.0
11921,0.031661563,0.0,6562273.0
11922,0.0055258204,0.0,6298773.5
11923,0.0,0.0,6247888.5
11924,0.0,0.0,6131794.5
11925,0.0,0.0,6184437.5
11926,0.0,0.0,6281105.5
11927,0.08531965,1.7715495,6614879.0
11928,0.058847114,2.0004978,6386739.5
11929,0.0,1.9071138,6102611.0
11930,0.0,0.0,5774614.5
11931,0.0,0.0,6717308.0
11932,0.0,0.0,6538828.0
11933,0.006046544,0.0,6552239.0
11934,0.052954078,0.0,6236977.0
11935,0.008535399,0.0,6178172.0
11936,0.0,0.0,6056052.5
11937,0.0,0.0,6074879.5
11938,0.0,0.0,6188311.0
11939,0.059132013,1.4782741,6450238.5
11940,0.11052821,1.8534564,6294958.0
11941,0.025156485,1.8435454,6051449.5
11942,0.0,1.194453,5916729.0
11943,0.0,0.0,5924717.0
11944,0.0,0.0,6653254.5
11945,0.0,0.0,6383016.0
11946,0.028236529,0.0,6209938.5
11947,0.15021421,0.0,6144948.5
11948,0.10657394,0.0,6055128.5
11949,0.0029951597,0.0,5945606.5
11950,0.0,0.0,5971209.0
11951,0.08924446,1.6211016,6278796.0
11952,0.06982201,1.8817332,6142621.0
