,rainfall,tide,flooded
11712,0.041015673,-1.1443733,5059393.5
11713,0.020672731,-1.0668594,5041343.0
11714,0.032529905,-0.7039121,5035704.0
11715,0.044046536,-0.27460122,5008700.0
11716,0.04738833,0.21890563,4989858.5
11717,0.07525846,0.8374613,4994242.0
11718,0.077152304,1.1688609,4972946.5
11719,0.07543314,1.2428057,4968170.5
11720,0.06577453,0.89110345,4957661.5
11721,0.04467095,0.2628193,4963090.0
11722,0.030196495,-0.4299501,4994849.5
11723,0.024072258,-1.0397129,5030434.0
11724,0.014174976,-1.4133205,5051322.0
11725,0.01509129,-1.3929286,5059142.0
11726,0.018700527,-1.1035526,5036784.5
11727,0.018220108,-0.65996397,5009401.0
11728,0.020219276,-0.11192978,4987749.0
11729,0.03898872,0.53746355,4976114.5
11730,0.034248535,0.9533165,4946515.5
11731,0.054816034,1.2821977,4953482.0
11732,0.04544975,1.0429581,4932912.5
11733,0.050468896,0.63182014,4949002.5
11734,0.016471386,-0.13652189,4944665.0
11735,0.012575424,-0.76860106,4995181.5
11736,0.016919298,-1.3199006,5016883.5
11737,0.08648812,-1.3901232,5041378.5
11738,0.049135115,-1.2957898,4990220.0
11739,0.06083597,-0.750923,4979020.5
11740,0.067981414,-0.17521447,4935757.0
11741,0.08239019,0.5497356,4911801.0
11742,0.085099585,1.1380008,4881120.0
11743,0.08520051,1.5056161,4862629.0
11744,0.08297896,1.4398589,4850698.5
11745,0.38717744,1.0322378,4865697.0
11746,0.59168684,0.35628706,4903213.0
11747,0.23588888,-0.5033879,4759164.0
11748,0.21391782,-1.190596,4800958.5
11749,0.1146334,-1.6461188,4796160.0
11750,0.08376236,-1.476129,4816789.0
11751,0.058109418,-1.0895876,4806213.5
11752,0.0450594,-0.54396874,4804324.0
11753,0.09544153,0.15446158,4814385.5
11754,0.15017848,0.91478443,4810792.0
11755,0.17009442,1.4564438,4753151.0
11756,0.13725667,1.6778183,4748442.0
11757,0.15135531,1.2815014,4730588.0
11758,0.10096932,0.5719399,4738511.0
11759,0.048432197,-0.34859496,4760389.0
11760,0.052960288,-1.0561761,4835593.5
11761,0.059795037,-1.522524,4867797.0
11762,0.07213721,-1.4177922,4876657.5
11763,0.25287646,-1.0238453,4850753.5
11764,0.25929737,-0.48204666,4779847.5
11765,0.23353444,0.16816711,4710681.0
11766,0.23694114,0.94604456,4669085.5
11767,0.17106149,1.4810364,4627784.0
11768,0.25792912,1.8684266,4631938.5
11769,0.44513163,1.6590257,4642601.5
11770,0.47726813,1.0368756,4634791.5
11771,0.42508426,0.17907418,4623248.0
11772,0.34187526,-0.7782057,4639217.5
11773,0.24347132,-1.5714412,4684476.5
11774,0.21001035,-1.7289389,4730284.5
11775,0.12349849,-1.5011667,4711633.5
11776,0.114524014,-0.81478715,4732515.0
11777,0.13794075,-0.13001055,4733735.5
11778,0.123426154,0.6909769,4719422.5
11779,0.11028823,1.4096881,4694438.5
11780,0.15875396,1.8671904,4689925.5
11781,0.17994846,1.7273691,4697661.5
11782,0.25569814,1.1577001,4725123.5
11783,0.28787336,0.33856094,4756388.0
11784,0.22569236,-0.55861586,4792886.0
11785,0.21495986,-1.2832401,4852667.0
11786,0.3477375,-1.5871825,4923038.0
11787,0.27595612,-1.4872869,4862419.0
11788,0.34728298,-1.0408394,4841864.0
11789,0.3782062,-0.2648234,4802611.5
11790,0.42313468,0.53865117,4763768.5
11791,0.5653094,1.3741932,4750778.0
11792,0.47347787,1.9828534,4679903.5
11793,0.50507194,2.1208553,4661931.0
11794,0.56337345,1.6035221,4666994.5
11795,0.5167474,0.7075107,4674814.5
11796,0.27725238,-0.36687157,4673055.5
11797,0.16656487,-1.2851642,4792236.0
11798,0.11537118,-1.8062392,4912750.0
11799,0.07550916,-1.7364019,4981504.5
11800,0.108017646,-1.2848938,5023504.0
11801,0.11494695,-0.54099184,5044295.0
11802,0.10120025,0.21394365,5036171.5
11803,0.112107836,1.1415572,5046492.0
11804,0.34531856,1.8229184,5051246.5
11805,0.48444176,2.0997212,5078069.5
11806,0.54534644,1.686461,5092887.5
11807,0.46945938,0.90816087,5077876.5
11808,0.2588219,-0.20002905,5053806.5
11809,0.22914675,-1.0724626,5174442.0
11810,0.11970269,-1.810128,5230967.5
11811,0.18286757,-1.8131758,5332816.5
11812,0.20119263,-1.4762049,5337714.5
11813,0.16797115,-0.74930125,5342016.0
11814,0.11868483,-0.044229243,5306513.5
11815,0.11428738,0.90228647,5304921.5
11816,0.11807241,1.6726024,5291758.5
11817,0.10655098,2.035101,5298918.0
11818,0.100162245,1.8296875,5329365.5
11819,0.06643198,0.97621316,5356084.0
11820,0.03792461,0.01818348,5420223.5
11821,0.024870357,-1.0149707,5508271.5
11822,0.033606667,-1.7924304,5603622.0
11823,0.03832619,-1.9938136,5644534.0
11824,0.04482044,-1.6437941,5634742.0
11825,0.052536394,-1.0495311,5611883.5
11826,0.07006927,-0.23481256,5605797.0
11827,0.093025364,0.69988877,5602385.0
11828,0.09999566,1.5266135,5593021.0
11829,0.08716477,1.9934824,5590225.0
11830,0.091754034,1.9560233,5615360.0
11831,0.06162799,1.1516484,5623321.0
11832,0.03777393,0.21029407,5675009.5
11833,0.022458155,-0.81749135,5745297.0
11834,0.028644685,-1.671178,5837288.5
11835,0.050038382,-1.9399564,5887607.5
11836,0.03559964,-1.7835153,5854154.0
11837,0.045706328,-1.210126,5840418.5
11838,0.06578043,-0.45313898,5823755.0
11839,0.07760757,0.3858457,5807122.5
11840,0.0990709,1.3078042,5807027.5
11841,0.09760628,1.9070741,5796586.0
11842,0.0879425,2.0118372,5807493.5
11843,0.065575026,1.4018711,5817836.5
11844,0.048777364,0.4856531,5848798.0
11845,0.016369384,-0.5855379,5909167.5
11846,0.014610262,-1.5112282,6013526.5
11847,0.018636914,-2.079357,6067870.5
11848,0.018247565,-2.0085642,6073105.0
11849,0.04335681,-1.4191593,6059002.5
11850,0.05085387,-0.73930985,6025489.0
11851,0.0781898,0.22683325,6028434.0
11852,0.09476576,1.1465895,6010355.5
11853,0.08380922,1.800337,5990429.5
11854,0.069992535,1.9939936,5993063.5
11855,0.061542973,1.5138682,6008442.0
11856,0.036678035,0.5646676,6027747.5
11857,0.023375403,-0.39113095,6100915.0
11858,0.014713273,-1.3316289,6174887.0
11859,0.03340278,-1.8696498,6248326.5
11860,0.02959649,-1.9293344,6236192.0
11861,0.020320578,-1.6038071,6200400.5
11862,0.042861804,-0.92340124,6190949.5
11863,0.06985601,-0.07541502,6174143.5
11864,0.08590652,0.82748985,6157051.5
11865,0.10490878,1.6948166,6153636.0
11866,0.08191436,2.0034733,6129685.5
11867,0.0653594,1.7532129,6139208.0
11868,0.053461082,0.90947396,6144243.0
11869,0.03278651,-0.09194679,6185830.5
11870,0.01358598,-1.0865942,6264216.0
11871,0.019532504,-1.8297143,6339861.0
11872,0.028439756,-2.0234368,6352765.0
11873,0.016555533,-1.7968822,6310084.5
11874,0.05820482,-1.003706,6308543.5
11875,0.08282822,-0.15665266,6268461.0
11876,0.086730234,0.73662764,6238759.0
11877,0.09085382,1.5465846,6216072.0
11878,0.1466602,2.0406785,6201320.5
11879,0.101957075,1.8104777,6191982.0
11880,0.06131207,1.0300206,6198907.0
11881,0.05605122,0.11827102,6237144.5
11882,0.03477808,-0.8812948,6295384.5
11883,0.030561773,-1.615755,6371893.5
11884,0.05549688,-1.8160998,6396967.5
11885,0.014432762,-1.8199955,6331057.0
11886,0.03760889,-1.2050878,6340758.5
11887,0.06327083,-0.48405114,6304528.0
11888,0.07689224,0.37733528,6276633.5
11889,0.09591014,1.2835227,6263127.5
11890,0.103890605,1.9201776,6244032.0
11891,0.068400905,1.8935328,6221232.5
11892,0.06501709,1.3895131,6236431.0
11893,0.056535885,0.44704956,6237902.5
11894,0.024763452,-0.56218153,6293888.5
11895,0.027916968,-1.3923937,6375762.0
11896,0.041101824,-1.889262,6403664.5
11897,0.04026125,-1.818439,6383744.5
11898,0.055721853,-1.2904137,6350174.5
11899,0.08364833,-0.50278664,6318538.5
11900,0.099294014,0.37865528,6281092.0
11901,0.11058127,1.2698208,6252807.0
11902,0.10127457,1.8654937,6218352.5
11903,0.14791517,2.0322049,6209758.5
11904,0.1532547,1.4295723,6200646.0
11905,0.25518444,0.67115915,6235011.5
11906,0.44046965,-0.2222613,6309290.0
11907,0.38499385,-1.0533547,6314981.0
11908,0.34648272,-1.5598779,6316065.0
11909,0.2963686,-1.6729835,6261310.5
11910,0.20106813,-1.4428483,6181331.5
11911,0.14030398,-0.87295705,6157394.5
11912,0.13636109,-0.010600007,6162694.0
11913,0.104741365,0.7371716,6125474.0
11914,0.100376055,1.504229,6129063.5
11915,0.08776804,1.8330501,6100221.5
11916,0.06872977,1.5994631,6101528.5
11917,0.053027008,0.8553832,6114645.5
11918,0.047524832,-0.023084909,6160704.0
11919,0.026233017,-0.935884,6224015.5
11920,0.028155621,-1.5836576,6297326.0
11921,0.08897608,-1.7719058,6311250.0
11922,0.06858764,-1.5339576,6267123.5
11923,0.084881596,-0.86608434,6240420.5
11924,0.10732918,-0.020323783,6205812.5
11925,0.1523832,0.82539994,6165495.5
11926,0.23514189,1.6043224,6137343.0
11927,0.14992352,1.8544897,6083103.5
11928,0.11169282,1.6864382,6082166.0
11929,0.097972594,0.97182775,6083956.0
11930,0.082193196,0.13440879,6114349.0
11931,0.048576374,-0.7195815,6163637.5
11932,0.06335197,-1.2848966,6231177.5
11933,0.06585039,-1.5923327,6226474.5
11934,0.13770303,-1.4744227,6210583.0
11935,0.09888447,-1.0644698,6163457.0
11936,0.10712136,-0.32795325,6135893.0
11937,0.107764386,0.4447283,6097972.5
11938,0.19246542,1.2023064,6073971.5
11939,0.1415483,1.6590598,6036681.0
11940,0.17272335,1.7585361,6027804.0
11941,0.11069033,1.1801125,6008738.5
11942,0.10085169,0.4830334,6035621.0
11943,0.08065399,-0.3465,6065520.0
11944,0.06699875,-0.9921168,6125301.5
11945,0.067984104,-1.3929622,6150052.5
11946,0.07043004,-1.397073,6137022.5
11947,0.2743173,-0.98435307,6135390.0
11948,0.25168234,-0.31577784,6066063.0
11949,0.19463891,0.43499547,5998625.5
11950,0.20860934,1.1976483,5960986.0
11951,0.17754307,1.7897933,5935186.5
11952,0.12700453,1.8448623,5902921.5
11953,0.23686641,1.5174446,5912956.5
11954,0.17432734,0.7644463,5917406.0
11955,0.14837956,0.046083946,5945452.0
11956,0.13297379,-0.6136284,5976373.5
11957,0.42266193,-0.87385744,6038624.0
11958,0.3920257,-0.900206,5973462.5
11959,0.68296105,-0.7153442,5992094.0
11960,0.84609807,-0.46948162,5938496.5
11961,0.4184272,0.0013053993,5597501.5
11962,0.34215784,0.48401034,5523374.5
11963,0.22182053,1.1507385,5522877.5
11964,0.1685316,1.6310241,5530220.0
11965,0.11551115,1.6282877,5538828.0
11966,0.07181515,1.1301025,5557835.5
11967,0.058222882,0.33759922,5609721.0
11968,0.036365323,-0.5555338,5667276.0
11969,0.114622846,-1.0643104,5777011.0
11970,0.103848755,-1.2645519,5833608.0
11971,0.057195466,-1.2646506,5830282.5
11972,0.089148685,-0.68675494,5872286.0
11973,0.19699374,-0.035457212,5855284.5
11974,0.1553583,0.5959168,5819534.0
11975,0.19113904,1.2839946,5820318.5
11976,0.12650412,1.5007164,5789599.5
11977,0.09551928,1.4307741,5808221.5
11978,0.10860289,0.99681026,5836189.0
11979,0.09849605,0.31462756,5862867.5
11980,0.0739653,-0.333587,5919134.0
11981,0.07973297,-0.7963434,5963891.0
11982,0.077709705,-1.1240456,5969998.0
11983,0.058033872,-1.1732899,5970844.0
11984,0.054168735,-0.9260122,5968937.0
11985,0.066408396,-0.44717014,5959582.5
11986,0.07771176,0.14928491,5944979.5
11987,0.050872013,0.565766,5909168.0
11988,0.07338641,1.1356872,5929943.0
11989,0.12006755,1.2556943,5907741.5
11990,0.21851882,1.1530771,5925215.5
11991,0.18148543,0.80096394,5936050.0
11992,0.14565684,0.29253748,5940719.0
11993,0.09588711,-0.27736813,5953330.5
11994,0.14565141,-0.71574676,5991764.5
11995,0.107148215,-1.0670546,5988303.0
11996,0.07135143,-1.1591992,5992999.0
11997,0.05901849,-0.95702726,5995472.5
11998,0.0696926,-0.48940802,5996928.0
11999,0.080615915,0.12165734,5979360.0
12000,0.053310554,0.55512655,5936545.5
12001,0.074324146,1.1326377,5947986.5
12002,0.06469404,1.2247525,5918711.5
12003,0.069993295,1.1119739,5936961.0
12004,0.10583856,0.78254193,5955325.5
12005,0.10602212,0.26687214,5963965.0
12006,0.0776582,-0.26849893,5982434.5
12007,0.07791224,-0.71497,6005976.0
12008,0.072467,-1.0634619,6001961.5
12009,0.05250707,-1.1689986,6000442.0
12010,0.051120847,-0.9503081,5998678.5
12011,0.107071884,-0.22540265,6013496.5
12012,0.09890013,0.3301053,5958664.5
12013,0.09219334,0.96740323,5943109.5
12014,0.07934463,1.3147793,5906667.0
12015,0.048860732,1.2383598,5879077.0
12016,0.029774485,0.7591645,5882962.0
12017,0.010363351,-0.0018114746,5905071.5
12018,0.011867864,-0.64507204,5965832.5
12019,0.048447445,-0.95564485,6019867.0
12020,0.044333637,-1.0891055,5993927.0
12021,0.059179157,-0.7984191,5989971.5
12022,0.0633921,-0.4459638,5946238.0
12023,0.0605741,-0.03514915,5910101.5
12024,0.06928371,0.42888936,5886843.5
12025,0.12353552,0.8101612,5866922.0
12026,0.110428624,1.0370711,5857955.0
12027,0.09127037,0.97760856,5847798.0
12028,0.08756921,0.7083752,5849367.0
12029,0.09259804,0.3016375,5856727.0
12030,0.08348473,-0.15196285,5864703.0
12031,0.079285964,-0.5045422,5878475.0
12032,0.1731332,-0.7396223,5887044.5
12033,0.1723933,-0.7956794,5866131.0
12034,0.130071,-0.6230086,5835221.5
12035,0.09046297,-0.37487152,5794410.0
12036,0.12007051,0.009403831,5780024.5
12037,0.13441706,0.3314159,5751456.0
12038,0.2982674,0.7166354,5760670.5
12039,0.19490135,0.9201609,5712926.5
12040,0.2090183,0.99870104,5704329.5
12041,0.12943493,0.71288645,5677134.5
12042,0.1126362,0.41921344,5696881.5
12043,0.0688384,-0.1756072,5687661.5
12044,0.06691774,-0.55637497,5739156.5
12045,0.089926615,-0.7522492,5764658.0
12046,0.07772405,-0.775489,5753257.5
12047,0.08189523,-0.49586698,5754255.5
12048,0.09584993,-0.07661427,5729579.5
12049,0.101284586,0.3724067,5697952.5
12050,0.07174505,0.6339358,5652651.0
12051,0.100882664,1.0299611,5666082.0
12052,0.16737033,1.1040437,5645901.5
12053,0.14236803,0.9822402,5642519.5
12054,0.18811586,0.6928438,5638556.0
12055,0.11898811,0.13528745,5619094.5
12056,0.1215155,-0.22380958,5649782.0
12057,0.10386992,-0.64536196,5634052.5
12058,0.08103235,-0.80385745,5642295.0
12059,0.043731347,-0.88374966,5628324.0
12060,0.07139956,-0.5245259,5650393.5
12061,0.05337921,-0.2987578,5598717.5
12062,0.07057045,0.27501008,5609375.0
12063,0.061816424,0.6300907,5569098.5
12064,0.09732934,1.1671348,5580819.5
12065,0.07828243,1.1349471,5535511.5
12066,0.115189776,1.1575238,5564634.0
12067,0.08506516,0.58538544,5530343.5
12068,0.20219067,0.17403242,5568332.0
12069,0.13627371,-0.44329843,5545594.0
12070,0.12269,-0.7884934,5571417.0
12071,0.11343938,-0.8917473,5560124.0
12072,0.11048062,-0.67892194,5546381.0
12073,0.103981376,-0.30909753,5516726.5
12074,0.092153564,0.11309038,5484101.0
12075,0.19228876,0.62985176,5467230.0
12076,0.316441,1.0974735,5453853.0
12077,0.60525715,1.4349339,5459276.0
12078,0.50087,1.4295338,5379110.0
12079,0.89495414,1.1505245,5410780.0
12080,0.44093835,0.5223615,5171070.5
12081,0.17432192,-0.18218455,5111893.5
12082,0.10937059,-0.8224009,5164314.5
12083,0.09749441,-1.0300226,5253131.5
12084,0.04766211,-1.1498622,5288657.0
12085,0.044811785,-0.8715964,5352226.5
12086,0.038006134,-0.5655091,5337694.0
12087,0.076389045,0.14883706,5381784.0
12088,0.06584168,0.6457893,5301882.0
12089,0.09492916,1.3349303,5326151.5
12090,0.11687099,1.6192007,5328367.5
12091,0.11151924,1.4663924,5338171.5
12092,0.0893524,0.8926784,5352363.0
12093,0.08065329,0.16186157,5389461.5
12094,0.07233259,-0.6117581,5429265.0
12095,0.08908925,-1.1190448,5487326.0
12096,0.100285985,-1.2294573,5498675.5
12097,0.09753531,-0.9823883,5485731.5
12098,0.13194138,-0.56419235,5460575.5
12099,0.13432172,0.075882815,5443756.5
12100,0.18354252,0.7771158,5420974.5
12101,0.20254874,1.33981,5393850.0
12102,0.28722358,1.7787985,5397094.0
12103,0.31854573,1.6802933,5385767.0
12104,0.6590204,1.2851565,5421494.0
12105,1.0202793,0.6409695,5470493.0
12106,1.2767177,0.0007529203,5495434.0
12107,0.47494942,-0.88247085,5007052.0
12108,0.41002148,-1.4134483,5078398.5
12109,0.15660323,-1.4223766,5070825.5
12110,0.1313437,-1.0456944,5158315.0
12111,0.11837422,-0.3894095,5253655.0
12112,0.2734424,0.3430921,5329299.0
12113,0.3583433,1.1719956,5346904.5
12114,0.29090646,1.7430557,5332628.5
12115,0.28872347,2.0976298,5298170.0
12116,0.33527675,1.8366077,5361606.0
12117,0.33738637,1.1146281,5441292.5
12118,0.3601309,0.30510506,5553321.5
12119,0.20846455,-0.6875761,5635284.0
12120,0.23174322,-1.3596247,5788453.0
12121,0.22916338,-1.5439229,5871411.5
12122,0.1953786,-1.3533804,5897514.0
12123,0.2689935,-0.64256424,5945372.0
12124,0.22356446,0.15934087,5949063.5
12125,0.19167641,1.0988537,5971720.0
12126,0.15157378,1.7976911,5984649.5
12127,0.14480403,2.2550488,6017006.0
12128,0.1437495,2.061744,6067279.0
12129,0.12915623,1.3183193,6126127.0
12130,0.102198675,0.37533316,6197843.0
12131,0.08727734,-0.57209855,6296178.0
12132,0.077184156,-1.4537255,6383564.0
12133,0.07249793,-1.8556914,6454528.0
12134,0.23026055,-1.6661564,6498102.0
12135,0.20629361,-1.090279,6461746.0
12136,0.27887458,-0.36364445,6443035.0
12137,0.47247687,0.5854355,6453126.0
12138,0.29348716,1.5049974,6381573.0
12139,0.19918486,2.1979094,6369189.5
12140,0.15871249,2.3542883,6387531.0
12141,0.14156088,1.8167735,6426330.5
12142,0.086750485,0.78682905,6462033.0
12143,0.0538524,-0.22713841,6575193.0
12144,0.07218874,-1.2770987,6708390.0
12145,0.13026848,-1.9808471,6799240.5
12146,0.114954025,-1.8560537,6833233.0
12147,0.11846588,-1.2857765,6826626.5
12148,0.11956418,-0.5239036,6817058.5
12149,0.10997753,0.28401476,6809133.0
12150,0.14002478,1.3239046,6835617.5
12151,0.24687703,2.1279898,6840925.5
12152,0.20558555,2.525761,6875200.5
12153,0.14159855,2.0585835,6902871.5
12154,0.13481255,1.2475592,6955492.0
12155,0.07407618,0.05205623,6993105.0
12156,0.08378726,-0.9164041,7136660.5
12157,0.07931211,-1.896321,7189905.5
12158,0.06020011,-2.1456823,7238334.0
12159,0.053118628,-1.8341874,7222752.5
12160,0.080294736,-1.0984329,7224504.0
12161,0.08631909,-0.27345908,7198359.5
12162,0.11157373,0.82035273,7206704.5
12163,0.13043286,1.8051854,7195913.0
12164,0.1472322,2.54653,7207319.5
12165,0.14037462,2.5164182,7231071.5
12166,0.10384025,1.670278,7247754.0
12167,0.06840857,0.5699748,7292745.0
12168,0.041471407,-0.65093154,7382748.0
12169,0.12595665,-1.7736048,7518762.0
12170,0.11599332,-2.2851362,7554638.0
12171,0.09446409,-1.9890543,7513838.5
12172,0.11258236,-1.2185795,7485974.0
12173,0.108785145,-0.43002552,7445183.0
12174,0.1235606,0.61411905,7442204.0
12175,0.1559518,1.7303159,7436353.5
12176,0.14400366,2.4493687,7410135.0
12177,0.14182985,2.6885452,7447618.5
12178,0.13255541,2.0193262,7472814.0
12179,0.11764576,1.0016823,7502544.0
12180,0.065910526,-0.18534622,7565302.5
12181,0.08903103,-1.2596139,7690218.5
12182,0.084423184,-2.2418697,7720976.0
12183,0.07390986,-2.2424054,7735616.0
12184,0.09078969,-1.6568367,7701004.5
12185,0.14099878,-0.85655075,7665943.0
12186,0.13443083,0.07392947,7635700.0
12187,0.14390439,1.1895233,7623098.5
12188,0.15816377,2.197472,7607022.5
12189,0.15709703,2.766044,7607738.5
12190,0.14662558,2.5192423,7639444.0
12191,0.17428535,1.5113603,7642680.0
12192,0.22544837,0.36487976,7709465.0
12193,0.13839205,-0.89649785,7792752.5
12194,0.2515197,-2.1094224,7940885.0
12195,0.12986329,-2.492639,7892978.0
12196,0.12242192,-1.9386449,7862799.5
12197,0.116182424,-1.2053155,7809557.0
12198,0.12706187,-0.20734364,7804101.0
12199,0.13372038,0.87395465,7781909.0
12200,0.13660824,1.8868233,7750695.5
12201,0.13403934,2.6039689,7721566.0
12202,0.12697735,2.568779,7742658.0
12203,0.10682612,1.7134318,7761624.5
12204,0.07012688,0.57188624,7799338.5
12205,0.10784375,-0.5618631,7905173.5
12206,0.09513704,-1.7569984,8000076.5
12207,0.08234609,-2.4373066,8030030.5
12208,0.0643559,-2.2265007,7996383.5
12209,0.073911175,-1.5779257,7950759.0
12210,0.095980465,-0.6748125,7928873.0
12211,0.10567112,0.32914144,7901337.5
12212,0.13254742,1.5043131,7887553.5
12213,0.13253519,2.3423343,7855890.0
12214,0.14249143,2.7604368,7871746.0
12215,0.12485546,2.1697114,7879487.0
12216,0.084235065,1.0906559,7889152.5
12217,0.03682507,-0.103602886,7955650.0
12218,0.03719696,-1.3818667,8069200.0
12219,0.058467027,-2.4249113,8142803.0
12220,0.060023792,-2.4499726,8133302.0
12221,0.08726625,-1.7361894,8084043.5
12222,0.092868224,-0.96094334,8014933.0
12223,0.102987394,0.024069097,7991166.0
12224,0.12129218,1.1227628,7963312.5
12225,0.3128485,2.19314,7941532.0
12226,0.2104333,2.6498992,7902526.5
12227,0.2803705,2.4556634,7922792.5
12228,0.23919399,1.4510586,7912925.5
12229,0.118215464,0.2693268,7938553.0
12230,0.10388253,-0.8194877,8055582.0
12231,0.2604866,-1.8894113,8174400.5
12232,0.13589029,-2.2373457,8133785.0
12233,0.24461631,-1.9314702,8097324.0
12234,0.48925608,-1.214323,8072291.5
12235,0.47052336,-0.17702802,7952384.0
12236,0.2890637,0.8396132,7817822.0
12237,0.20365453,1.8664017,7779226.5
12238,0.15589517,2.5375543,7746235.5
12239,0.16628146,2.7122176,7777228.0
12240,0.26097733,1.885883,7772412.0
12241,0.14955793,0.8315793,7806337.5
12242,0.10613424,-0.25375134,7862107.5
12243,0.16281913,-1.4375628,7977726.5
12244,0.656365,-1.8685677,8160409.0
12245,0.0,-2.055997,7758933.5
12246,0.0027235367,-1.5597742,7803278.0
12247,0.036990535,-0.83179253,7805470.0
12248,0.09952882,0.28645495,7851078.5
12249,0.18374059,1.4570392,7805835.5
12250,0.14084423,2.1430974,7729151.0
12251,0.118880525,2.6038046,7698712.5
12252,0.118922636,2.1597052,7717248.5
12253,0.086571574,1.1064644,7729603.5
12254,0.073984966,0.052190043,7880802.0
12255,0.06301679,-1.029781,7979316.0
12256,0.0759735,-1.8904845,8068038.5
12257,0.070409246,-2.1474998,8069276.5
12258,0.08900202,-1.6661816,8054173.0
12259,0.17839728,-0.9465744,8017541.5
12260,0.16822235,-0.025949024,7985448.0
12261,0.15634774,0.975358,7959086.0
12262,0.14014374,1.8563943,7929556.0
12263,0.1332786,2.4180923,7927399.0
12264,0.13040055,2.2936091,7943875.5
12265,0.11521939,1.4785452,7953194.0
12266,0.10355844,0.5076304,7995260.5
12267,0.06357906,-0.57670987,8043672.5
12268,0.09312568,-1.4707265,8148685.0
12269,0.081725866,-2.0743532,8142423.0
12270,0.07704251,-1.8679807,8130375.5
12271,0.07299679,-1.3792909,8074786.0
12272,0.11022982,-0.4507936,8073280.5
12273,0.1108284,0.41526142,8016428.0
12274,0.11236321,1.3661517,7985766.5
12275,0.090416625,1.9453454,7935116.0
12276,0.38437945,2.2790084,7956529.5
12277,0.7687548,1.7777599,8001005.0
12278,0.0,0.9000961,7856704.5
12279,0.0,-0.06713401,7867437.5
12280,0.0,-1.1336789,7956941.0
12281,0.05603693,-1.6694605,8060370.5
12282,0.045877498,-1.8128936,8030512.0
12283,0.07565673,-1.2669475,8038421.5
12284,0.11608087,-0.5000982,8004196.0
12285,0.11363504,0.24542607,7974022.5
12286,0.13427436,1.2471306,7879961.5
12287,0.14358765,1.9437501,7904952.0
12288,0.12275722,2.2228713,7895440.5
12289,0.14770931,2.056102,7941086.0
12290,0.3611353,1.2621272,7942384.0
12291,0.8664876,0.50514305,7992254.0
12292,0.43658024,-0.41257554,7814827.0
12293,0.48909307,-1.2493747,7887028.0
12294,0.5141382,-1.664312,7903810.0
12295,0.18054023,-1.5429538,7737434.5
12296,0.21333978,-0.9511505,7773678.0
12297,0.2631302,-0.19651908,7786295.5
12298,0.1863971,0.588045,7741437.5
12299,0.19615048,1.3288474,7756953.0
12300,0.104061395,1.6575874,7651626.0
12301,0.10827235,1.8287725,7734994.0
12302,0.11410778,1.2923406,7769974.5
12303,0.09971325,0.57276094,7843818.5
12304,0.06989024,-0.22976936,7932696.5
12305,0.1063056,-0.77668333,8042058.0
12306,0.07871343,-1.3919492,8043472.5
12307,0.078152984,-1.390816,8101340.0
12308,0.15068565,-1.0097708,8110246.5
12309,0.14711891,-0.3891486,8090069.5
12310,0.18961722,0.3593626,8082637.0
12311,0.17694162,1.1699895,8074266.5
12312,0.12962443,1.6600864,8043008.5
12313,0.11145329,1.8666363,8057598.5
12314,0.13422038,1.5853133,8089540.5
12315,0.12843695,0.8731539,8112382.5
12316,0.12219945,0.2087155,8173319.0
12317,0.09905349,-0.52649176,8208974.5
12318,0.104692414,-1.044687,8260035.0
12319,0.06202805,-1.4756526,8234722.0
12320,0.07770834,-1.2718759,8276436.0
12321,0.08944817,-0.83732766,8250771.5
12322,0.101421125,-0.13790917,8239082.5
12323,0.09866591,0.5605879,8207206.0
12324,0.081025824,1.149259,8170186.5
12325,0.062444754,1.4555401,8148067.5
12326,0.08130939,1.4753358,8170389.0
12327,0.110849366,1.0956339,8194060.5
12328,0.17679338,0.544865,8221145.5
12329,0.1310303,-0.018118944,8251856.0
12330,0.18120149,-0.5343643,8286887.5
12331,0.21559861,-0.8989132,8303417.5
12332,0.32671905,-0.95363164,8310605.5
12333,0.34819353,-0.5439921,8281189.5
12334,0.2958536,-0.03094001,8214465.0
12335,0.21371938,0.57136947,8171325.5
12336,0.1775716,1.1295408,8153603.5
12337,0.2261219,1.5845971,8145046.5
12338,0.24150623,1.6535285,8136917.0
12339,0.28508487,1.5207729,8168003.5
12340,0.35376838,1.0476397,8172693.0
12341,0.43178332,0.52848864,8194506.5
12342,0.39366308,-0.028583588,8199410.5
12343,0.39732966,-0.49235138,8217970.5
12344,0.22113007,-0.8524326,8169892.5
12345,0.29274985,-0.77050745,8214475.0
12346,0.51562625,-0.390921,8240024.0
12347,0.4335419,0.15951422,8154460.5
12348,0.23915347,0.6488094,8060374.5
12349,0.27987385,1.1472604,8054365.0
12350,0.16669641,1.3317463,8012040.0
12351,0.15834323,1.4301996,8049261.5
12352,0.16309994,1.1546195,8062573.0
12353,0.1628099,0.79353964,8103445.5
12354,0.12286458,0.26252446,8106866.5
12355,0.11129253,-0.19818757,8146784.0
12356,0.13143228,-0.57929224,8191665.5
12357,0.14674564,-0.67681974,8217222.5
12358,0.14790216,-0.46395484,8219316.5
12359,0.15665339,0.012228601,8216664.0
12360,0.13410799,0.41572344,8178229.0
12361,0.14757434,0.9539537,8182711.5
12362,0.20016995,1.2729831,8159193.0
12363,0.18068495,1.4716376,8170785.5
12364,0.18554671,1.4401693,8189577.5
