timestamp,rainfall,tide,flooded
2011-26-12 06:00:00,0,2.232,20413225.88
2011-26-12 07:00:00,0,2.621,20423507.88
2011-26-12 08:00:00,0,2.179,20433147.63
2011-26-12 09:00:00,0,1.239,20440150
2011-26-12 10:00:00,0,0.33,20443787
2011-26-12 11:00:00,0,-0.77,20444510
2011-26-12 12:00:00,0.201,-1.906,20443446.5
2011-26-12 13:00:00,0,-2.385,20441712
2011-26-12 14:00:00,0,-1.997,20439432.5
2011-26-12 15:00:00,0,-1.334,20436617
2011-26-12 16:00:00,0,-0.331,20433609.25
2011-26-12 17:00:00,0,0.583,20431671.88
2011-26-12 18:00:00,0,1.488,20432037.38
2011-26-12 19:00:00,0,2.125,20434361.5
2011-26-12 20:00:00,0,2.282,20437477.63
2011-26-12 21:00:00,0,1.599,20439592.25
2011-26-12 22:00:00,0,0.602,20438850.63
2011-26-12 23:00:00,0,-0.449,20434953.63
2011-27-12 00:00:00,0,-1.536,20428987.13
2011-27-12 01:00:00,0.402,-2.11,20422414.5
2011-27-12 02:00:00,1.005,-2.044,20415653.75
2011-27-12 03:00:00,2.211,-1.551,20408756.5
2011-27-12 04:00:00,1.809,-0.653,20401868.5
2011-27-12 05:00:00,0.804,0.416,20396116.75
2011-27-12 06:00:00,0.402,1.346,20393371.13
2011-27-12 07:00:00,0.201,2.041,20394003.88
2011-27-12 08:00:00,0,2.336,20397655.75
2011-27-12 09:00:00,0,1.855,20402762.25
2011-27-12 10:00:00,0,0.856,20406862.75
2011-27-12 11:00:00,0,-0.076,20408566.75
2011-27-12 12:00:00,0,-1.206,20408348.25
2011-27-12 13:00:00,0,-2.233,20407269
2011-27-12 14:00:00,0,-2.307,20405874.25
2011-27-12 15:00:00,0,-1.802,20404120.5
2011-27-12 16:00:00,0,-1.152,20401964.5
2011-27-12 17:00:00,0,-0.158,20399688.38
2011-27-12 18:00:00,0,0.71,20398718.25
2011-27-12 19:00:00,0,1.606,20399919.38
2011-27-12 20:00:00,0,2.081,20402795.38
2011-27-12 21:00:00,0.201,2.126,20406059.75
2011-27-12 22:00:00,0.804,1.218,20407861.25
2011-27-12 23:00:00,4.02,0.396,20406864.13
2011-28-12 00:00:00,1.809,-0.591,20403943
2011-28-12 01:00:00,1.407,-1.467,20403401.5
2011-28-12 02:00:00,0,-1.953,20407070.38
2011-28-12 03:00:00,0,-1.545,20412711
2011-28-12 04:00:00,0,-0.855,20419227.63
2011-28-12 05:00:00,0,0.081,20426472.5
2011-28-12 06:00:00,0.402,1.044,20435661.13
2011-28-12 07:00:00,0,1.711,20446902.13
2011-28-12 08:00:00,0,2.249,20459393.63
2011-28-12 09:00:00,0.402,2.275,20472143.13
2011-28-12 10:00:00,1.206,1.552,20483437.13
2011-28-12 11:00:00,0.201,0.734,20492024.25
2011-28-12 12:00:00,0.402,-0.352,20498079.25
2011-28-12 13:00:00,0.201,-1.567,20502314
2011-28-12 14:00:00,0,-2.175,20506077.5
2011-28-12 15:00:00,0,-2.159,20509679.88
2011-28-12 16:00:00,0.201,-1.78,20513026.75
2011-28-12 17:00:00,0,-1.11,20516027
2011-28-12 18:00:00,0,-0.307,20518869.13
2011-28-12 19:00:00,0,0.613,20522707.5
2011-28-12 20:00:00,0,1.182,20528239.38
2011-28-12 21:00:00,0.201,1.599,20534742.63
2011-28-12 22:00:00,0,1.154,20540974.38
2011-28-12 23:00:00,0,0.377,20544940.75
2011-29-12 00:00:00,0.201,-0.24,20546363.63
2011-29-12 01:00:00,0.201,-1.005,20545952.13
2011-29-12 02:00:00,0.402,-1.653,20544389.13
2011-29-12 03:00:00,1.206,-1.738,20542423
2011-29-12 04:00:00,0.603,-1.404,20540224.75
2011-29-12 05:00:00,0.603,-0.84,20537917.75
2011-29-12 06:00:00,0,0.042,20536166.75
2011-29-12 07:00:00,0,0.867,20536421.75
2011-29-12 08:00:00,0.402,1.538,20538998.5
2011-29-12 09:00:00,0.201,1.875,20543138.13
2011-29-12 10:00:00,0.201,1.689,20547556.38
2011-29-12 11:00:00,0.402,0.939,20550570.5
2011-29-12 12:00:00,0.201,0.254,20551143.63
2011-29-12 13:00:00,0.201,-0.724,20549537.63
2011-29-12 14:00:00,0.804,-1.743,20546603.13
2011-29-12 15:00:00,0.201,-2.153,20543243.5
2011-29-12 16:00:00,0.201,-1.897,20539733.63
2011-29-12 17:00:00,0,-1.388,20536150.63
2011-29-12 18:00:00,0,-0.718,20532561.5
2011-29-12 19:00:00,0,-0.147,20529506
2011-29-12 20:00:00,0,0.6,20527893.13
2011-29-12 21:00:00,0.201,1.187,20528308.88
2011-29-12 22:00:00,0,1.378,20529954.38
2011-29-12 23:00:00,0,0.853,20531159.25
2011-30-12 00:00:00,0,0.176,20530325.88
2011-30-12 01:00:00,0,-0.466,20527603.5
2011-30-12 02:00:00,0,-1.271,20523503.38
2011-30-12 03:00:00,0,-1.835,20518789.25
2011-30-12 04:00:00,0.201,-1.768,20513879.75
2011-30-12 05:00:00,0,-1.246,20508617.63
2011-30-12 06:00:00,0.603,-0.599,20503197.88
2011-30-12 07:00:00,0.402,0.088,20498350.25
2011-30-12 08:00:00,0.201,0.779,20495038
2011-30-12 09:00:00,0.402,1.42,20493662.75
2011-30-12 10:00:00,0.402,1.645,20493771.38
2011-30-12 11:00:00,0.603,1.346,20494022.88
2011-30-12 12:00:00,2.01,0.736,20493284.75
2011-30-12 13:00:00,1.206,-0.153,20491374.5
2011-30-12 14:00:00,0.201,-0.93,20490346.5
2011-30-12 15:00:00,1.809,-1.363,20493069.63
2011-30-12 16:00:00,0.402,-1.587,20499365.38
2011-30-12 17:00:00,0.201,-1.396,20508724
2011-30-12 18:00:00,0.201,-0.879,20520604.38
2011-30-12 19:00:00,0.201,-0.342,20534336.38
2011-30-12 20:00:00,0,0.227,20549725.75
2011-30-12 21:00:00,0,0.954,20566925.13
2011-30-12 22:00:00,0,1.234,20585690.63
2011-30-12 23:00:00,0.201,1.259,20604554.75
2011-31-12 00:00:00,0,0.836,20621762.13
2011-31-12 01:00:00,0,0.144,20636297
2011-31-12 02:00:00,0,-0.462,20648345
2011-31-12 03:00:00,0.402,-1.044,20658655.5
2011-31-12 04:00:00,1.005,-1.333,20667988.88
2011-31-12 05:00:00,0.402,-1.19,20676599.5
2011-31-12 06:00:00,0.201,-0.73,20685438.38
2011-31-12 07:00:00,0,-0.241,20695279.5
2011-31-12 08:00:00,0.603,0.358,20706491.75
2011-31-12 09:00:00,0.402,0.923,20719462.38
2011-31-12 10:00:00,0.402,1.311,20733985.38
2011-31-12 11:00:00,0,1.517,20749470.5
2011-31-12 12:00:00,0,1.114,20765080.13
2011-31-12 13:00:00,0,0.434,20779543.5
2011-31-12 14:00:00,0.201,-0.156,20792589.25
2011-31-12 15:00:00,0.402,-0.734,20804516.88
2011-31-12 16:00:00,0,-1.214,20816094.13
2011-31-12 17:00:00,0,-1.324,20828257
2011-31-12 18:00:00,0.201,-1.054,20841948.38
2011-31-12 19:00:00,0,-0.6,20856982
2011-31-12 20:00:00,0,-0.081,20872918.63
2011-31-12 21:00:00,0,0.452,20889474.38
2011-31-12 22:00:00,1.206,0.906,20906678.75
2011-31-12 23:00:00,0,1.33,20924421.38
2012-01-01 00:00:00,0.603,1.275,20942246.75
2012-01-01 01:00:00,0,0.678,20958510.13
2012-01-01 02:00:00,0,0.436,20972921.63
2012-01-01 03:00:00,1.005,-0.212,20985468.25
2012-01-01 04:00:00,3.618,-0.658,20995996.13
2012-01-01 05:00:00,0.201,-0.742,21005564.25
2012-01-01 06:00:00,0.402,-0.754,21014829.63
2012-01-01 07:00:00,0,-0.434,21023605.5
2012-01-01 08:00:00,0,0.05,21032655.75
2012-01-01 09:00:00,0.804,0.38,21042221.13
2012-01-01 10:00:00,0,0.968,21052537.25
2012-01-01 11:00:00,0,1.355,21063888.88
2012-01-01 12:00:00,0.603,1.368,21075569.13
2012-01-01 13:00:00,0.402,0.952,21086281.38
2012-01-01 14:00:00,0.402,0.478,21095393.25
2012-01-01 15:00:00,0.402,0.052,21103348.25
2012-01-01 16:00:00,0,-0.504,21110351.38
2012-01-01 17:00:00,0.603,-0.878,21116596
2012-01-01 18:00:00,0.804,-0.892,21122360.13
2012-01-01 19:00:00,0.201,-0.78,21128055.38
2012-01-01 20:00:00,0,-0.235,21134084.88
2012-01-01 21:00:00,0,0.099,21140974.38
2012-01-01 22:00:00,0,0.455,21148759.75
2012-01-01 23:00:00,0.201,0.98,21157585.88
2012-02-01 00:00:00,0.201,1.274,21167349.88
2012-02-01 01:00:00,0.804,0.962,21177010.88
2012-02-01 02:00:00,0.402,0.658,21185657
2012-02-01 03:00:00,0.603,0.232,21193188.13
2012-02-01 04:00:00,0,-0.13,21199784.13
2012-02-01 05:00:00,0.201,-0.351,21205731.75
2012-02-01 06:00:00,0.402,-0.696,21211266.75
2012-02-01 07:00:00,0.201,-0.62,21216450.88
2012-02-01 08:00:00,0.603,-0.28,21221725.88
2012-02-01 09:00:00,0.201,0.028,21227444.13
2012-02-01 10:00:00,0.804,0.434,21233873.75
2012-02-01 11:00:00,0.402,0.783,21241268.88
2012-02-01 12:00:00,0.603,1.047,21249557.88
2012-02-01 13:00:00,1.206,1.088,21258455
2012-02-01 14:00:00,0.804,0.707,21267153.25
2012-02-01 15:00:00,0.804,0.461,21275151.75
2012-02-01 16:00:00,0.201,-0.057,21282528.75
2012-02-01 17:00:00,1.206,-0.631,21289522.25
2012-02-01 18:00:00,0.201,-0.825,21296812.5
2012-02-01 19:00:00,0.402,-0.826,21304938.88
2012-02-01 20:00:00,0.603,-0.665,21313964.25
2012-02-01 21:00:00,0.201,-0.401,21323702.25
2012-02-01 22:00:00,0.603,-0.018,21334211
2012-02-01 23:00:00,2.01,0.547,21346085.25
2012-03-01 00:00:00,3.618,0.886,21359669
2012-03-01 01:00:00,3.216,1.613,21377258.88
2012-03-01 02:00:00,2.814,1.649,21405861
2012-03-01 03:00:00,0.804,1.226,21448948.38
2012-03-01 04:00:00,0.201,0.844,21500661.38
2012-03-01 05:00:00,0.201,0.845,21559631.63
2012-03-01 06:00:00,0,0.129,21624571.63
2012-03-01 07:00:00,0,-0.83,21693122.25
2012-03-01 08:00:00,0.201,-0.5,21763504.25
2012-03-01 09:00:00,0,-0.247,21832734.63
2012-03-01 10:00:00,0.201,0.041,21895829.25
2012-03-01 11:00:00,1.005,0.397,21951810.5
2012-03-01 12:00:00,0.402,0.446,22003363.25
2012-03-01 13:00:00,0.201,0.654,22051429.5
2012-03-01 14:00:00,0,0.949,22095748.38
2012-03-01 15:00:00,0,0.752,22136572.63
2012-03-01 16:00:00,0,0.447,22174256
2012-03-01 17:00:00,0,-0.003,22208881.25
2012-03-01 18:00:00,0.603,-0.3,22240525.5
2012-03-01 19:00:00,0.402,-0.805,22269124.75
2012-03-01 20:00:00,0.603,-1.136,22295285
2012-03-01 21:00:00,0.201,-0.868,22319964.88
2012-03-01 22:00:00,0,-0.603,22343635.5
2012-03-01 23:00:00,0,-0.287,22366677.25
2012-04-01 00:00:00,0,0.099,22389189.5
2012-04-01 01:00:00,0,0.587,22411731.25
2012-04-01 02:00:00,0,0.773,22434114.25
2012-04-01 03:00:00,0,0.538,22455508.25
2012-04-01 04:00:00,0.402,0.493,22475592.75
2012-04-01 05:00:00,0,0.169,22494359.13
2012-04-01 06:00:00,0,-0.313,22511352
2012-04-01 07:00:00,0,-0.571,22526796
2012-04-01 08:00:00,0,-0.992,22541040.38
2012-04-01 09:00:00,0.201,-0.862,22554521.63
2012-04-01 10:00:00,0,-0.559,22567496.13
2012-04-01 11:00:00,0.201,-0.36,22580102.25
2012-04-01 12:00:00,0,0.114,22592770.63
2012-04-01 13:00:00,0,0.584,22606218.13
2012-04-01 14:00:00,0.201,0.956,22620387.25
2012-04-01 15:00:00,0.201,1.126,22635062.13
2012-04-01 16:00:00,0.402,1.04,22649541.63
2012-04-01 17:00:00,0.603,0.761,22663290
2012-04-01 18:00:00,2.613,0.073,22675557.75
2012-04-01 19:00:00,2.211,-0.174,22686531.25
2012-04-01 20:00:00,1.005,-0.477,22697615.25
2012-04-01 21:00:00,1.809,-0.561,22710391.88
2012-04-01 22:00:00,0.603,-0.536,22726945.25
2012-04-01 23:00:00,0.402,-0.344,22748667.88
2012-05-01 00:00:00,0.201,0.019,22775328.88
2012-05-01 01:00:00,0.402,0.566,22805848.88
2012-05-01 02:00:00,0.201,1.064,22840037.13
2012-05-01 03:00:00,0,1.106,22875856.38
2012-05-01 04:00:00,0,1.155,22913098.88
2012-05-01 05:00:00,0,0.817,22953559.75
2012-05-01 06:00:00,0.201,0.389,22995289.75
2012-05-01 07:00:00,0,-0.031,23037165.5
2012-05-01 08:00:00,0,-0.795,23077213.5
2012-05-01 09:00:00,0,-1.081,23114397.63
2012-05-01 10:00:00,0,-1.036,23148530.13
2012-05-01 11:00:00,0,-0.905,23179884.25
2012-05-01 12:00:00,0,-0.645,23208968.5
2012-05-01 13:00:00,0,-0.285,23236501.88
2012-05-01 14:00:00,0,0.271,23263486.63
2012-05-01 15:00:00,0,0.638,23290244.75
2012-05-01 16:00:00,0,0.873,23316608.88
2012-05-01 17:00:00,0,0.426,23341618.63
2012-05-01 18:00:00,0,0.016,23364498.13
2012-05-01 19:00:00,0,-0.363,23385601
2012-05-01 20:00:00,0,-0.824,23404971
2012-05-01 21:00:00,0,-1.271,23422966.88
2012-05-01 22:00:00,0,-1.541,23440042
2012-05-01 23:00:00,0,-1.368,23456333.88
2012-06-01 00:00:00,0,-0.736,23471916.13
2012-06-01 01:00:00,0,-0.226,23487242.88
2012-06-01 02:00:00,0,0.256,23502779.5
2012-06-01 03:00:00,0,0.795,23519128.25
2012-06-01 04:00:00,0,1.061,23536160.5
2012-06-01 05:00:00,0,1.046,23552956.88
2012-06-01 06:00:00,0,0.742,23568880.5
2012-06-01 07:00:00,0,0.079,23582945.75
2012-06-01 08:00:00,0,-0.558,23595069.63
2012-06-01 09:00:00,0.201,-0.964,23605892.75
2012-06-01 10:00:00,0.603,-1.224,23616027.88
2012-06-01 11:00:00,0,-1.37,23625695.38
2012-06-01 12:00:00,0.201,-1.012,23635074.5
2012-06-01 13:00:00,0,-0.444,23644482.38
2012-06-01 14:00:00,0,0.194,23654557.75
2012-06-01 15:00:00,0.402,0.741,23665893.38
2012-06-01 16:00:00,0,1.181,23678504
2012-06-01 17:00:00,0.201,1.188,23691511.63
2012-06-01 18:00:00,0,0.951,23703965.75
2012-06-01 19:00:00,0.603,0.451,23715251.25
2012-06-01 20:00:00,0,-0.243,23724884.63
2012-06-01 21:00:00,0.201,-0.876,23733217.38
2012-06-01 22:00:00,0,-1.239,23741033
2012-06-01 23:00:00,0,-1.328,23749016.5
2012-07-01 00:00:00,0,-1.088,23757479
2012-07-01 01:00:00,0.201,-0.469,23766712.75
2012-07-01 02:00:00,0,0.063,23777267.13
2012-07-01 03:00:00,0,0.712,23789540
2012-07-01 04:00:00,0,1.213,23803675.25
2012-07-01 05:00:00,0,1.415,23818946.88
2012-07-01 06:00:00,0,1.176,23834234.63
2012-07-01 07:00:00,0,0.561,23848285
2012-07-01 08:00:00,0,-0.067,23860345.88
2012-07-01 09:00:00,0,-0.857,23870773.25
2012-07-01 10:00:00,0,-1.42,23880125.13
2012-07-01 11:00:00,0,-1.645,23889132.88
2012-07-01 12:00:00,0,-1.576,23897964.13
2012-07-01 13:00:00,0,-1.129,23906464.88
2012-07-01 14:00:00,0,-0.395,23914901.75
2012-07-01 15:00:00,0,0.324,23924092.75
2012-07-01 16:00:00,0,0.921,23934735.38
2012-07-01 17:00:00,0,1.247,23946603.5
2012-07-01 18:00:00,0,1.139,23958517.63
2012-07-01 19:00:00,0,0.75,23969480.38
2012-07-01 20:00:00,0,0.049,23978599.25
2012-07-01 21:00:00,0,-0.727,23985809
2012-07-01 22:00:00,0,-1.393,23991926.88
2012-07-01 23:00:00,0,-1.662,23997582.13
2012-08-01 00:00:00,0,-1.561,24002968.38
2012-08-01 01:00:00,0.201,-1.11,24008186.13
2012-08-01 02:00:00,0,-0.389,24013475.38
2012-08-01 03:00:00,0,0.348,24019597.75
2012-08-01 04:00:00,0.201,1.136,24027497.88
2012-08-01 05:00:00,0.201,1.575,24037099.63
2012-08-01 06:00:00,0,1.606,24047311.63
2012-08-01 07:00:00,0,1.249,24056980.88
2012-08-01 08:00:00,0,0.503,24064974.75
2012-08-01 09:00:00,0.201,-0.305,24070740.75
2012-08-01 10:00:00,0,-1.175,24074920.63
2012-08-01 11:00:00,0,-1.756,24078473.5
2012-08-01 12:00:00,0,-1.887,24081780.38
2012-08-01 13:00:00,0,-1.535,24084869.5
2012-08-01 14:00:00,0,-0.905,24087850
2012-08-01 15:00:00,0,-0.06,24091225.13
2012-08-01 16:00:00,0,0.672,24096086.38
2012-08-01 17:00:00,0,1.315,24102829.38
2012-08-01 18:00:00,0,1.584,24110837.88
2012-08-01 19:00:00,0,1.339,24118735.75
2012-08-01 20:00:00,0,0.78,24125322.13
2012-08-01 21:00:00,0,-0.074,24129836.38
2012-08-01 22:00:00,0,-0.956,24132447.38
2012-08-01 23:00:00,0,-1.554,24134179.25
2012-09-01 00:00:00,0,-1.666,24135749
2012-09-01 01:00:00,0,-1.463,24137206.5
2012-09-01 02:00:00,0,-0.789,24138480.5
2012-09-01 03:00:00,0,0.157,24140280.25
2012-09-01 04:00:00,0,0.871,24143900
2012-09-01 05:00:00,0.201,1.521,24149424.13
2012-09-01 06:00:00,0.804,1.935,24156400.25
2012-09-01 07:00:00,0.201,1.683,24163626
2012-09-01 08:00:00,0,1.007,24169533
2012-09-01 09:00:00,0,0.165,24173211.75
2012-09-01 10:00:00,0,-0.815,24174706.25
2012-09-01 11:00:00,0,-1.708,24175200
2012-09-01 12:00:00,0,-2.126,24175835.75
2012-09-01 13:00:00,0,-2.038,24176769.63
2012-09-01 14:00:00,0,-1.602,24177847.13
2012-09-01 15:00:00,0,-0.714,24178964.25
2012-09-01 16:00:00,0,0.135,24180829.25
2012-09-01 17:00:00,0,0.954,24184592.75
2012-09-01 18:00:00,0,1.496,24190312.38
2012-09-01 19:00:00,0,1.655,24196987.13
2012-09-01 20:00:00,0,1.166,24203161.88
2012-09-01 21:00:00,0,0.307,24207206.63
2012-09-01 22:00:00,0,-0.601,24208796.5
2012-09-01 23:00:00,0,-1.393,24209008.13
2012-10-01 00:00:00,0,-2.01,24208815.13
2012-10-01 01:00:00,0,-2.013,24208455
2012-10-01 02:00:00,0,-1.478,24207818
2012-10-01 03:00:00,0,-0.656,24206970.13
2012-10-01 04:00:00,0,0.296,24206892.13
2012-10-01 05:00:00,0,1.073,24208820.38
2012-10-01 06:00:00,0,1.746,24212702.5
2012-10-01 07:00:00,0,2.008,24217715.75
2012-10-01 08:00:00,0.201,1.598,24222339.38
2012-10-01 09:00:00,0.201,0.74,24225027.38
2012-10-01 10:00:00,0.201,-0.135,24225103.25
2012-10-01 11:00:00,0.402,-1.182,24223312.13
2012-10-01 12:00:00,0.402,-2.015,24220814.63
2012-10-01 13:00:00,0.402,-2.294,24218341.25
2012-10-01 14:00:00,0,-1.922,24216242.88
2012-10-01 15:00:00,0.402,-1.202,24214762.5
2012-10-01 16:00:00,0.402,-0.237,24214686.88
2012-10-01 17:00:00,0.201,0.619,24217479.13
2012-10-01 18:00:00,1.206,1.383,24223940.88
2012-10-01 19:00:00,0.603,1.855,24233332.38
2012-10-01 20:00:00,0.402,1.812,24244447.5
2012-10-01 21:00:00,0.402,1.028,24255519.38
2012-10-01 22:00:00,0.804,-0.025,24265297.75
2012-10-01 23:00:00,1.608,-0.856,24274712.25
2012-11-01 00:00:00,2.01,-1.681,24285718
2012-11-01 01:00:00,0.603,-2.136,24299953.5
2012-11-01 02:00:00,0.402,-1.882,24318558.88
2012-11-01 03:00:00,1.407,-1.241,24340930.5
2012-11-01 04:00:00,1.407,-0.207,24365934.38
2012-11-01 05:00:00,0.402,0.576,24394048.13
2012-11-01 06:00:00,0,1.435,24425645.13
2012-11-01 07:00:00,0,1.93,24459897.63
2012-11-01 08:00:00,0,1.952,24495418.25
2012-11-01 09:00:00,0,1.335,24529533.38
2012-11-01 10:00:00,0,0.331,24559575.25
2012-11-01 11:00:00,0,-0.68,24584952.75
2012-11-01 12:00:00,0.402,-1.688,24606519.38
2012-11-01 13:00:00,0,-2.414,24625997.25
2012-11-01 14:00:00,0.402,-2.384,24644198.88
2012-11-01 15:00:00,0,-1.771,24661946.13
2012-11-01 16:00:00,0,-0.906,24679569.88
2012-11-01 17:00:00,0,-0.125,24697579.25
2012-11-01 18:00:00,0.201,0.922,24717254.5
2012-11-01 19:00:00,0,1.59,24738965.63
2012-11-01 20:00:00,0,1.979,24761600.5
2012-11-01 21:00:00,0.201,1.583,24783684.38
2012-11-01 22:00:00,0.402,0.548,24803178.5
2012-11-01 23:00:00,0,-0.282,24819723.5
2012-12-01 00:00:00,0,-1.179,24834466.25
2012-12-01 01:00:00,0,-1.995,24848117.38
2012-12-01 02:00:00,0,-2.096,24861372.75
2012-12-01 03:00:00,0,-1.653,24874057.38
2012-12-01 04:00:00,0.201,-0.862,24886056.38
2012-12-01 05:00:00,0,0.152,24898043
2012-12-01 06:00:00,0.402,1.016,24911484.88
2012-12-01 07:00:00,0,1.723,24926791.13
2012-12-01 08:00:00,0,2.01,24943145.63
2012-12-01 09:00:00,1.206,1.753,24959417.25
2012-12-01 10:00:00,1.005,0.994,24974018.13
2012-12-01 11:00:00,0,-0.093,24985958.13
2012-12-01 12:00:00,0,-1.078,24995739.13
2012-12-01 13:00:00,0,-2.16,25005026.75
2012-12-01 14:00:00,0,-2.571,25014390.38
2012-12-01 15:00:00,0,-2.194,25023456.38
2012-12-01 16:00:00,0,-1.64,25032062.25
2012-12-01 17:00:00,0,-0.796,25040373.5
2012-12-01 18:00:00,0,0.154,25048953
2012-12-01 19:00:00,0,1.151,25059207.38
2012-12-01 20:00:00,0,1.714,25071178.88
2012-12-01 21:00:00,0,1.753,25083467.13
2012-12-01 22:00:00,0,1.057,25094303
2012-12-01 23:00:00,0,0.146,25102436
2012-13-01 00:00:00,0,-0.602,25107995.63
2012-13-01 01:00:00,0,-1.734,25111870.88
2012-13-01 02:00:00,0,-2.399,25114935.88
2012-13-01 03:00:00,0,-2.066,25117568.63
2012-13-01 04:00:00,0,-1.477,25119698.38
2012-13-01 05:00:00,0,-0.628,25121321.63
2012-13-01 06:00:00,0,0.312,25123522.38
2012-13-01 07:00:00,0,1.09,25127432.38
2012-13-01 08:00:00,0.201,1.698,25132993
2012-13-01 09:00:00,0.402,1.928,25139378.25
2012-13-01 10:00:00,0.201,1.481,25145208.75
2012-13-01 11:00:00,0,0.562,25148788.75
2012-13-01 12:00:00,0,-0.368,25149558.13
2012-13-01 13:00:00,0,-1.502,25148346.25
2012-13-01 14:00:00,0,-2.359,25146417.13
2012-13-01 15:00:00,0,-2.377,25144253.25
2012-13-01 16:00:00,0,-1.944,25141860.75
2012-13-01 17:00:00,0,-1.383,25139113.63
2012-13-01 18:00:00,0,-0.434,25136206.5
2012-13-01 19:00:00,0,0.542,25134307.5
2012-13-01 20:00:00,0,1.306,25134507.63
2012-13-01 21:00:00,0,1.729,25136289.13
2012-13-01 22:00:00,0,1.594,25138388.25
2012-13-01 23:00:00,0,0.919,25139236.5
2012-14-01 00:00:00,0,0.067,25137770.13
2012-14-01 01:00:00,0,-0.96,25134138.63
2012-14-01 02:00:00,0,-1.801,25129302.88
2012-14-01 03:00:00,0,-2.027,25124164.38
2012-14-01 04:00:00,0,-1.676,25118871
2012-14-01 05:00:00,0,-1.125,25113424.13
2012-14-01 06:00:00,0,-0.29,25107994.5
2012-14-01 07:00:00,0,0.513,25103664.25
2012-14-01 08:00:00,0,1.395,25101494.75
2012-14-01 09:00:00,0,1.83,25101151.75
2012-14-01 10:00:00,0,1.829,25101350
2012-14-01 11:00:00,0,1.309,25100615
2012-14-01 12:00:00,0,0.42,25097675.63
2012-14-01 13:00:00,0,-0.543,25092222.75
2012-14-01 14:00:00,0,-1.479,25085252.5
2012-14-01 15:00:00,0,-2.105,25077749.63
2012-14-01 16:00:00,0.201,-1.89,25070004.63
2012-14-01 17:00:00,0,-1.587,25062115.5
2012-14-01 18:00:00,0,-0.839,25054105.63
2012-14-01 19:00:00,0,-0.114,25046489.25
2012-14-01 20:00:00,0,0.9,25040472
2012-14-01 21:00:00,0,1.478,25036565.5
2012-14-01 22:00:00,0,1.842,25033790.5
2012-14-01 23:00:00,0,1.651,25031192.88
2012-15-01 00:00:00,0,0.757,25026995.88
2012-15-01 01:00:00,0,-0.048,25020218.63
2012-15-01 02:00:00,0,-0.836,25011517
2012-15-01 03:00:00,0,-1.644,25001747.88
2012-15-01 04:00:00,0,-1.648,24991719
2012-15-01 05:00:00,0,-1.222,24981531.5
2012-15-01 06:00:00,0,-0.767,24971260
2012-15-01 07:00:00,0,0.09,24961492.5
2012-15-01 08:00:00,0,0.807,24953204
2012-15-01 09:00:00,0,1.418,24946606.5
2012-15-01 10:00:00,0,1.93,24941449.13
2012-15-01 11:00:00,0,1.758,24936704.38
2012-15-01 12:00:00,0,1.072,24930617.25
2012-15-01 13:00:00,0,0.344,24922229.5
2012-15-01 14:00:00,0,-0.559,24911558.75
2012-15-01 15:00:00,0,-1.5,24899428.38
2012-15-01 16:00:00,0,-1.79,24886844.38
2012-15-01 17:00:00,0,-1.671,24874066.75
2012-15-01 18:00:00,0,-1.418,24861089.75
2012-15-01 19:00:00,0,-0.583,24848003.25
2012-15-01 20:00:00,0,0.056,24835510.25
2012-15-01 21:00:00,0,0.719,24824179.25
2012-15-01 22:00:00,0,1.435,24814530.25
2012-15-01 23:00:00,0,1.618,24806037.38
2012-16-01 00:00:00,0,1.157,24797022.25
2012-16-01 01:00:00,0,0.593,24786320.88
2012-16-01 02:00:00,0,-0.112,24773658.75
2012-16-01 03:00:00,0,-0.917,24759240.88
2012-16-01 04:00:00,0,-1.443,24743764.63
2012-16-01 05:00:00,0,-1.555,24727965.25
2012-16-01 06:00:00,0,-1.199,24711916.13
2012-16-01 07:00:00,0,-0.582,24695757.25
2012-16-01 08:00:00,0,-0.01,24680043.5
2012-16-01 09:00:00,0,0.576,24665299.5
2012-16-01 10:00:00,0,1.307,24652138.88
2012-16-01 11:00:00,0,1.555,24640205.38
2012-16-01 12:00:00,0,1.339,24628112.25
2012-16-01 13:00:00,0,0.838,24614755.75
2012-16-01 14:00:00,0,0.242,24599467
2012-16-01 15:00:00,0,-0.646,24582118.38
2012-16-01 16:00:00,0,-1.205,24563412
2012-16-01 17:00:00,0,-1.567,24544136
2012-16-01 18:00:00,0,-1.418,24524555.5
2012-16-01 19:00:00,0,-1.048,24504666.5
2012-16-01 20:00:00,0,-0.558,24484672.13
2012-16-01 21:00:00,0,0.033,24465026
2012-16-01 22:00:00,0,0.796,24446539
2012-16-01 23:00:00,0,1.333,24429640.25
2012-17-01 00:00:00,0,1.534,24413497.25
2012-17-01 01:00:00,0,1.092,24396747.5
2012-17-01 02:00:00,0,0.578,24378264.25
2012-17-01 03:00:00,0,-0.003,24357911.5
2012-17-01 04:00:00,0,-0.725,24335814
2012-17-01 05:00:00,1.206,-1.222,24312491
2012-17-01 06:00:00,1.809,-1.297,24288696.13
2012-17-01 07:00:00,1.809,-1.085,24264800.25
2012-17-01 08:00:00,0.804,-0.647,24241004.13
2012-17-01 09:00:00,0,-0.06,24217778.25
2012-17-01 10:00:00,0,0.44,24195643.63
2012-17-01 11:00:00,0,1.073,24175457.88
2012-17-01 12:00:00,0,1.39,24158144.88
2012-17-01 13:00:00,0,1.185,24142184.25
2012-17-01 14:00:00,0,0.79,24125726.38
2012-17-01 15:00:00,0,0.372,24108209.5
2012-17-01 16:00:00,0,-0.254,24089330.63
